datetime,count
2011-01-20 00:00:00,55.601063
2011-01-20 01:00:00,32.122448
2011-01-20 02:00:00,32.122448
2011-01-20 03:00:00,38.335773
2011-01-20 04:00:00,38.335773
2011-01-20 05:00:00,35.214382
2011-01-20 06:00:00,34.009525
2011-01-20 07:00:00,37.47517
2011-01-20 08:00:00,43.702267
2011-01-20 09:00:00,52.68774
2011-01-20 10:00:00,56.576595
2011-01-20 11:00:00,63.849636
2011-01-20 12:00:00,73.02696
2011-01-20 13:00:00,60.67706
2011-01-20 14:00:00,68.412964
2011-01-20 15:00:00,83.43118
2011-01-20 16:00:00,61.276302
2011-01-20 17:00:00,61.222492
2011-01-20 18:00:00,50.11442
2011-01-20 19:00:00,49.373928
2011-01-20 20:00:00,51.245075
2011-01-20 21:00:00,45.474667
2011-01-20 22:00:00,40.355595
2011-01-20 23:00:00,43.76102
2011-01-21 00:00:00,37.948635
2011-01-21 01:00:00,37.948635
2011-01-21 02:00:00,39.79246
2011-01-21 03:00:00,40.094524
2011-01-21 04:00:00,25.415493
2011-01-21 05:00:00,47.84255
2011-01-21 06:00:00,40.583492
2011-01-21 07:00:00,43.15678
2011-01-21 08:00:00,52.990437
2011-01-21 09:00:00,50.93806
2011-01-21 10:00:00,63.964375
2011-01-21 11:00:00,74.35704
2011-01-21 12:00:00,107.9946
2011-01-21 13:00:00,107.94624
2011-01-21 14:00:00,96.399
2011-01-21 15:00:00,77.298294
2011-01-21 16:00:00,77.17537
2011-01-21 17:00:00,67.03987
2011-01-21 18:00:00,56.484966
2011-01-21 19:00:00,58.191643
2011-01-21 20:00:00,56.493797
2011-01-21 21:00:00,40.924557
2011-01-21 22:00:00,39.1934
2011-01-21 23:00:00,39.891346
2011-01-22 00:00:00,23.4136
2011-01-22 01:00:00,42.442875
2011-01-22 02:00:00,34.513035
2011-01-22 03:00:00,37.63177
2011-01-22 04:00:00,29.209057
2011-01-22 06:00:00,29.635803
2011-01-22 07:00:00,23.967003
2011-01-22 08:00:00,24.38623
2011-01-22 09:00:00,25.842724
2011-01-22 10:00:00,31.359818
2011-01-22 11:00:00,34.69003
2011-01-22 12:00:00,37.67063
2011-01-22 13:00:00,33.76588
2011-01-22 14:00:00,41.179714
2011-01-22 15:00:00,53.54186
2011-01-22 16:00:00,72.19797
2011-01-22 17:00:00,80.43503
2011-01-22 18:00:00,38.768963
2011-01-22 19:00:00,35.596375
2011-01-22 20:00:00,23.774769
2011-01-22 21:00:00,25.623615
2011-01-22 22:00:00,22.028263
2011-01-22 23:00:00,15.297886
2011-01-23 00:00:00,15.297886
2011-01-23 01:00:00,15.297886
2011-01-23 02:00:00,12.717648
2011-01-23 03:00:00,12.717648
2011-01-23 05:00:00,22.007656
2011-01-23 06:00:00,22.007656
