datetime,count
2011-01-20 00:00:00,92.326324
2011-01-20 01:00:00,92.4709
2011-01-20 02:00:00,92.4709
2011-01-20 03:00:00,92.36349
2011-01-20 04:00:00,92.36349
2011-01-20 05:00:00,92.25008
2011-01-20 06:00:00,92.232315
2011-01-20 07:00:00,92.283134
2011-01-20 08:00:00,92.281006
2011-01-20 09:00:00,93.664536
2011-01-20 10:00:00,95.074615
2011-01-20 11:00:00,100.942245
2011-01-20 12:00:00,106.4514
2011-01-20 13:00:00,101.34892
2011-01-20 14:00:00,103.45375
2011-01-20 15:00:00,106.03044
2011-01-20 16:00:00,99.723305
2011-01-20 17:00:00,100.34755
2011-01-20 18:00:00,93.23979
2011-01-20 19:00:00,92.32259
2011-01-20 20:00:00,92.35164
2011-01-20 21:00:00,92.31664
2011-01-20 22:00:00,92.243286
2011-01-20 23:00:00,92.23686
2011-01-21 00:00:00,92.20602
2011-01-21 01:00:00,92.20602
2011-01-21 02:00:00,92.238464
2011-01-21 03:00:00,92.581436
2011-01-21 04:00:00,93.3582
2011-01-21 05:00:00,92.20459
2011-01-21 06:00:00,92.28179
2011-01-21 07:00:00,92.29523
2011-01-21 08:00:00,93.0345
2011-01-21 09:00:00,92.29976
2011-01-21 10:00:00,93.11058
2011-01-21 11:00:00,98.056274
2011-01-21 12:00:00,116.2043
2011-01-21 13:00:00,122.09238
2011-01-21 14:00:00,113.79266
2011-01-21 15:00:00,105.69432
2011-01-21 16:00:00,105.45675
2011-01-21 17:00:00,101.41243
2011-01-21 18:00:00,97.8994
2011-01-21 19:00:00,97.82725
2011-01-21 20:00:00,94.25589
2011-01-21 21:00:00,92.307045
2011-01-21 22:00:00,92.22307
2011-01-21 23:00:00,92.27096
2011-01-22 00:00:00,95.66109
2011-01-22 01:00:00,93.99565
2011-01-22 02:00:00,93.03475
2011-01-22 03:00:00,93.14166
2011-01-22 04:00:00,95.46942
2011-01-22 06:00:00,93.92106
2011-01-22 07:00:00,95.969666
2011-01-22 08:00:00,96.36932
2011-01-22 09:00:00,94.623215
2011-01-22 10:00:00,92.81181
2011-01-22 11:00:00,92.33493
2011-01-22 12:00:00,92.22543
2011-01-22 13:00:00,92.289276
2011-01-22 14:00:00,92.75224
