datetime,count
2011-01-20 00:00:00,78.59401
2011-01-20 01:00:00,80.53461
2011-01-20 02:00:00,80.53461
2011-01-20 03:00:00,87.53753
2011-01-20 04:00:00,87.53753
2011-01-20 05:00:00,78.637726
2011-01-20 06:00:00,73.19153
2011-01-20 07:00:00,75.814095
2011-01-20 08:00:00,73.25338
2011-01-20 09:00:00,79.05106
2011-01-20 10:00:00,92.05965
2011-01-20 11:00:00,108.23446
2011-01-20 12:00:00,111.140724
2011-01-20 13:00:00,105.78445
2011-01-20 14:00:00,115.43333
2011-01-20 15:00:00,131.96413
2011-01-20 16:00:00,100.717735
2011-01-20 17:00:00,104.28384
2011-01-20 18:00:00,81.3286
2011-01-20 19:00:00,81.882034
2011-01-20 20:00:00,73.53282
2011-01-20 21:00:00,68.18916
2011-01-20 22:00:00,61.8694
2011-01-20 23:00:00,59.997414
2011-01-21 00:00:00,62.86725
2011-01-21 01:00:00,62.86725
2011-01-21 02:00:00,56.821217
2011-01-21 03:00:00,41.720238
2011-01-21 04:00:00,68.397964
2011-01-21 05:00:00,65.597015
2011-01-21 06:00:00,75.91903
2011-01-21 07:00:00,67.814926
2011-01-21 08:00:00,71.700485
2011-01-21 09:00:00,62.840454
2011-01-21 10:00:00,61.851036
2011-01-21 11:00:00,76.74669
2011-01-21 12:00:00,105.5834
2011-01-21 13:00:00,80.4888
2011-01-21 14:00:00,97.7365
2011-01-21 15:00:00,84.71075
2011-01-21 16:00:00,82.1978
2011-01-21 17:00:00,70.748764
2011-01-21 18:00:00,76.15063
2011-01-21 19:00:00,64.01064
2011-01-21 20:00:00,65.05037
2011-01-21 21:00:00,47.56437
2011-01-21 22:00:00,38.016308
2011-01-21 23:00:00,42.326084
2011-01-22 00:00:00,32.608936
2011-01-22 01:00:00,36.5934
2011-01-22 02:00:00,36.72622
2011-01-22 03:00:00,38.863586
2011-01-22 04:00:00,34.22998
2011-01-22 06:00:00,31.260191
2011-01-22 07:00:00,33.47362
2011-01-22 08:00:00,36.452408
2011-01-22 09:00:00,34.81972
2011-01-22 10:00:00,30.630695
2011-01-22 11:00:00,32.10357
2011-01-22 12:00:00,32.289383
2011-01-22 13:00:00,59.248936
2011-01-22 14:00:00,56.940758
2011-01-22 15:00:00,89.19315
2011-01-22 16:00:00,78.566444
2011-01-22 17:00:00,97.62683
2011-01-22 18:00:00,45.962368
2011-01-22 19:00:00,46.595753
2011-01-22 20:00:00,29.789188
2011-01-22 21:00:00,33.30628
2011-01-22 22:00:00,41.940746
2011-01-22 23:00:00,22.833458
2011-01-23 00:00:00,22.833458
2011-01-23 01:00:00,22.833458
2011-01-23 02:00:00,21.248339
2011-01-23 03:00:00,21.248339
2011-01-23 05:00:00,19.885685
2011-01-23 06:00:00,19.885685
2011-01-23 07:00:00,24.832577
2011-01-23 08:00:00,22.82957
2011-01-23 09:00:00,34.939526
2011-01-23 10:00:00,46.406082
2011-01-23 11:00:00,55.22494
2011-01-23 12:00:00,68.88126
2011-01-23 13:00:00,63.142212
2011-01-23 14:00:00,76.17472
2011-01-23 15:00:00,76.17472
2011-01-23 16:00:00,83.47852
2011-01-23 17:00:00,66.9839
2011-01-23 18:00:00,74.678635
2011-01-23 19:00:00,73.20325
2011-01-23 20:00:00,53.28618
2011-01-23 21:00:00,52.275658
2011-01-23 22:00:00,42.720493
2011-01-23 23:00:00,34.661064
2011-01-24 00:00:00,46.76302
2011-01-24 01:00:00,35.847424
2011-01-24 03:00:00,33.77349
2011-01-24 04:00:00,29.78276
