datetime,count
2011-01-20 00:00:00,107.53644
2011-01-20 01:00:00,85.6558
2011-01-20 02:00:00,85.6558
2011-01-20 03:00:00,95.66386
2011-01-20 04:00:00,95.66386
2011-01-20 05:00:00,86.396706
2011-01-20 06:00:00,82.22662
2011-01-20 07:00:00,90.95151
2011-01-20 08:00:00,95.593376
2011-01-20 09:00:00,101.05283
2011-01-20 10:00:00,114.52958
2011-01-20 11:00:00,119.70674
2011-01-20 12:00:00,124.640015
2011-01-20 13:00:00,117.84215
2011-01-20 14:00:00,124.311
2011-01-20 15:00:00,133.12294
2011-01-20 16:00:00,117.3311
2011-01-20 17:00:00,117.79134
2011-01-20 18:00:00,98.67723
2011-01-20 19:00:00,102.894585
2011-01-20 20:00:00,95.88671
2011-01-20 21:00:00,89.410095
2011-01-20 22:00:00,80.23271
2011-01-20 23:00:00,83.71605
2011-01-21 00:00:00,71.960335
2011-01-21 01:00:00,71.960335
2011-01-21 02:00:00,67.99436
2011-01-21 03:00:00,66.40978
2011-01-21 04:00:00,64.24521
2011-01-21 05:00:00,95.94448
2011-01-21 06:00:00,93.26857
2011-01-21 07:00:00,95.64418
2011-01-21 08:00:00,106.10744
2011-01-21 09:00:00,101.44459
2011-01-21 10:00:00,113.79066
2011-01-21 11:00:00,128.41228
2011-01-21 12:00:00,170.74403
2011-01-21 13:00:00,183.15399
2011-01-21 14:00:00,163.56714
2011-01-21 15:00:00,138.17743
2011-01-21 16:00:00,133.98805
2011-01-21 17:00:00,126.32802
2011-01-21 18:00:00,113.3201
2011-01-21 19:00:00,116.36923
2011-01-21 20:00:00,111.164116
2011-01-21 21:00:00,90.60421
2011-01-21 22:00:00,83.78808
2011-01-21 23:00:00,87.15845
2011-01-22 00:00:00,45.968334
2011-01-22 01:00:00,58.558235
2011-01-22 02:00:00,53.644554
2011-01-22 03:00:00,55.96937
2011-01-22 04:00:00,42.54382
2011-01-22 06:00:00,44.69982
2011-01-22 07:00:00,45.88631
2011-01-22 08:00:00,46.592358
2011-01-22 09:00:00,52.94823
2011-01-22 10:00:00,52.22198
2011-01-22 11:00:00,59.302166
2011-01-22 12:00:00,62.521465
2011-01-22 13:00:00,71.4003
2011-01-22 14:00:00,78.87188
2011-01-22 15:00:00,103.08209
2011-01-22 16:00:00,114.71644
2011-01-22 17:00:00,116.17875
2011-01-22 18:00:00,72.63442
2011-01-22 19:00:00,70.769875
2011-01-22 20:00:00,48.715824
2011-01-22 21:00:00,55.43167
2011-01-22 22:00:00,48.991
2011-01-22 23:00:00,42.1806
2011-01-23 00:00:00,42.1806
2011-01-23 01:00:00,42.1806
2011-01-23 02:00:00,40.03485
2011-01-23 03:00:00,40.03485
2011-01-23 05:00:00,42.205643
2011-01-23 06:00:00,42.205643
2011-01-23 07:00:00,47.12271
2011-01-23 08:00:00,42.933342
2011-01-23 09:00:00,50.88071
2011-01-23 10:00:00,75.48717
2011-01-23 11:00:00,73.49138
2011-01-23 12:00:00,101.14416
2011-01-23 13:00:00,100.48491
2011-01-23 14:00:00,135.36638
2011-01-23 15:00:00,135.36638
2011-01-23 16:00:00,142.93602
2011-01-23 17:00:00,135.57025
2011-01-23 18:00:00,105.23467
2011-01-23 19:00:00,107.69765
2011-01-23 20:00:00,79.70139
2011-01-23 21:00:00,75.05951
2011-01-23 22:00:00,67.39948
2011-01-23 23:00:00,57.560284
2011-01-24 00:00:00,74.23253
2011-01-24 01:00:00,63.100845
2011-01-24 03:00:00,64.96541
2011-01-24 04:00:00,54.5903
2011-01-24 05:00:00,54.5903
2011-01-24 06:00:00,53.892067
2011-01-24 07:00:00,55.22075
2011-01-24 08:00:00,57.64585
2011-01-24 09:00:00,75.75744
2011-01-24 10:00:00,74.038956
2011-01-24 11:00:00,74.72399
2011-01-24 12:00:00,91.21217
2011-01-24 13:00:00,93.18477
2011-01-24 14:00:00,87.949844
2011-01-24 15:00:00,100.01061
