datetime,count
2011-01-20 00:00:00,81.202034
2011-01-20 01:00:00,82.74806
2011-01-20 02:00:00,82.74806
2011-01-20 03:00:00,83.30464
2011-01-20 04:00:00,83.30464
2011-01-20 05:00:00,75.17144
2011-01-20 06:00:00,72.97004
2011-01-20 07:00:00,77.09761
2011-01-20 08:00:00,78.9179
2011-01-20 09:00:00,83.39588
2011-01-20 10:00:00,85.074196
2011-01-20 11:00:00,101.45607
2011-01-20 12:00:00,131.70299
2011-01-20 13:00:00,104.79355
2011-01-20 14:00:00,114.107475
2011-01-20 15:00:00,127.05684
2011-01-20 16:00:00,98.6152
2011-01-20 17:00:00,103.98947
2011-01-20 18:00:00,85.83355
2011-01-20 19:00:00,79.38176
2011-01-20 20:00:00,80.78399
2011-01-20 21:00:00,77.70039
2011-01-20 22:00:00,70.00502
2011-01-20 23:00:00,71.37097
2011-01-21 00:00:00,69.44523
2011-01-21 01:00:00,69.44523
2011-01-21 02:00:00,68.65903
2011-01-21 03:00:00,61.974926
2011-01-21 04:00:00,61.615425
2011-01-21 05:00:00,72.157196
2011-01-21 06:00:00,78.00622
2011-01-21 07:00:00,75.56858
2011-01-21 08:00:00,80.23661
2011-01-21 09:00:00,77.84318
2011-01-21 10:00:00,79.88152
2011-01-21 11:00:00,96.40787
2011-01-21 12:00:00,170.2282
2011-01-21 13:00:00,108.63535
2011-01-21 14:00:00,150.26433
2011-01-21 15:00:00,130.65836
2011-01-21 16:00:00,130.42924
2011-01-21 17:00:00,116.09014
2011-01-21 18:00:00,99.744545
2011-01-21 19:00:00,98.26515
2011-01-21 20:00:00,79.95645
2011-01-21 21:00:00,68.730225
2011-01-21 22:00:00,58.309113
2011-01-21 23:00:00,63.444805
2011-01-22 00:00:00,38.21904
2011-01-22 01:00:00,10.357988
2011-01-22 02:00:00,11.269735
2011-01-22 03:00:00,10.958879
2011-01-22 04:00:00,12.619001
2011-01-22 06:00:00,11.577902
2011-01-22 07:00:00,37.784283
2011-01-22 08:00:00,28.794807
2011-01-22 09:00:00,41.5211
2011-01-22 10:00:00,11.714685
2011-01-22 11:00:00,11.783617
2011-01-22 12:00:00,11.607908
2011-01-22 13:00:00,74.37983
2011-01-22 14:00:00,68.00964
2011-01-22 15:00:00,74.70616
2011-01-22 16:00:00,87.45754
2011-01-22 17:00:00,106.01398
2011-01-22 18:00:00,57.95668
2011-01-22 19:00:00,60.61584
2011-01-22 20:00:00,46.620953
2011-01-22 21:00:00,56.57785
2011-01-22 22:00:00,60.6212
2011-01-22 23:00:00,37.172543
2011-01-23 00:00:00,37.172543
2011-01-23 01:00:00,37.172543
2011-01-23 02:00:00,31.752174
2011-01-23 03:00:00,31.752174
2011-01-23 05:00:00,38.79284
2011-01-23 06:00:00,38.79284
2011-01-23 07:00:00,42.540676
2011-01-23 08:00:00,32.58721
2011-01-23 09:00:00,40.55041
2011-01-23 10:00:00,52.439568
2011-01-23 11:00:00,58.83898
2011-01-23 12:00:00,64.31574
2011-01-23 13:00:00,63.853394
2011-01-23 14:00:00,97.78256
2011-01-23 15:00:00,97.78256
2011-01-23 16:00:00,102.73892
2011-01-23 17:00:00,86.83278
2011-01-23 18:00:00,75.60895
2011-01-23 19:00:00,79.17559
2011-01-23 20:00:00,61.15287
2011-01-23 21:00:00,59.332577
2011-01-23 22:00:00,55.480118
2011-01-23 23:00:00,47.263863
2011-01-24 00:00:00,61.32032
2011-01-24 01:00:00,55.846313
2011-01-24 03:00:00,53.18716
2011-01-24 04:00:00,58.277504
2011-01-24 05:00:00,58.277504
2011-01-24 06:00:00,61.394043
2011-01-24 07:00:00,72.0415
2011-01-24 08:00:00,73.41737
2011-01-24 09:00:00,82.19342
2011-01-24 10:00:00,72.36186
2011-01-24 11:00:00,68.675224
2011-01-24 12:00:00,77.6193
2011-01-24 13:00:00,75.427414
2011-01-24 14:00:00,72.950874
2011-01-24 15:00:00,81.11475
2011-01-24 16:00:00,73.585625
2011-01-24 17:00:00,64.45767
2011-01-24 18:00:00,59.687233
2011-01-24 19:00:00,67.35613
2011-01-24 20:00:00,59.687233
2011-01-24 21:00:00,59.926502
2011-01-24 22:00:00,58.91713
2011-01-24 23:00:00,61.172173
2011-01-25 00:00:00,53.506287
2011-01-25 01:00:00,58.79514
2011-01-25 02:00:00,54.515682
2011-01-25 04:00:00,53.50501
2011-01-25 05:00:00,48.216167
2011-01-25 06:00:00,55.676983
2011-01-25 07:00:00,50.388092
2011-01-25 08:00:00,58.205856
2011-01-25 09:00:00,73.950905
2011-01-25 10:00:00,79.87922
2011-01-25 11:00:00,78.50981
2011-01-25 12:00:00,91.57979
2011-01-25 13:00:00,88.46324
2011-01-25 14:00:00,118.93635
2011-01-25 15:00:00,137.53098
2011-01-25 16:00:00,137.53098
2011-01-25 17:00:00,109.91348
2011-01-25 18:00:00,102.2121
2011-01-25 19:00:00,77.495316
2011-01-25 20:00:00,70.1322
2011-01-25 21:00:00,70.1322
2011-01-25 22:00:00,72.32713
2011-01-25 23:00:00,73.94744
2011-01-26 00:00:00,68.9082
