datetime,count
2011-01-20 00:00:00,91.821014
2011-01-20 01:00:00,86.14723
2011-01-20 02:00:00,86.14723
2011-01-20 03:00:00,90.27626
2011-01-20 04:00:00,90.27626
2011-01-20 05:00:00,81.23169
2011-01-20 06:00:00,79.04358
2011-01-20 07:00:00,79.40668
2011-01-20 08:00:00,80.86276
2011-01-20 09:00:00,72.66064
2011-01-20 10:00:00,103.301315
2011-01-20 11:00:00,100.40419
2011-01-20 12:00:00,117.26081
2011-01-20 13:00:00,101.82497
2011-01-20 14:00:00,109.633934
2011-01-20 15:00:00,118.06372
2011-01-20 16:00:00,102.8295
2011-01-20 17:00:00,104.85372
2011-01-20 18:00:00,78.67828
2011-01-20 19:00:00,90.29588
2011-01-20 20:00:00,68.09431
2011-01-20 21:00:00,63.931194
2011-01-20 22:00:00,59.567085
2011-01-20 23:00:00,57.54909
2011-01-21 00:00:00,65.53487
2011-01-21 01:00:00,65.53487
2011-01-21 02:00:00,80.67571
2011-01-21 03:00:00,66.396774
2011-01-21 04:00:00,85.50766
2011-01-21 05:00:00,81.76751
2011-01-21 06:00:00,80.03642
2011-01-21 07:00:00,79.42201
2011-01-21 08:00:00,85.46194
2011-01-21 09:00:00,81.48367
2011-01-21 10:00:00,87.09409
2011-01-21 11:00:00,101.4651
2011-01-21 12:00:00,106.38842
2011-01-21 13:00:00,101.9733
2011-01-21 14:00:00,102.280846
2011-01-21 15:00:00,98.20392
2011-01-21 16:00:00,103.232635
2011-01-21 17:00:00,93.63983
2011-01-21 18:00:00,84.21295
2011-01-21 19:00:00,84.16871
2011-01-21 20:00:00,77.3436
2011-01-21 21:00:00,65.87068
2011-01-21 22:00:00,59.583694
2011-01-21 23:00:00,61.879936
2011-01-22 00:00:00,37.805725
2011-01-22 01:00:00,57.4062
2011-01-22 02:00:00,57.97655
2011-01-22 03:00:00,59.23089
2011-01-22 04:00:00,42.417732
2011-01-22 06:00:00,49.598103
2011-01-22 07:00:00,35.517185
2011-01-22 08:00:00,34.00884
2011-01-22 09:00:00,45.53276
2011-01-22 10:00:00,59.551834
2011-01-22 11:00:00,68.09958
2011-01-22 12:00:00,72.179306
2011-01-22 13:00:00,80.25039
2011-01-22 14:00:00,82.93164
2011-01-22 15:00:00,93.67781
2011-01-22 16:00:00,96.767044
2011-01-22 17:00:00,103.00647
2011-01-22 18:00:00,70.89462
2011-01-22 19:00:00,72.107635
2011-01-22 20:00:00,46.148117
2011-01-22 21:00:00,57.42376
2011-01-22 22:00:00,48.10393
2011-01-22 23:00:00,22.566387
2011-01-23 00:00:00,22.566387
2011-01-23 01:00:00,22.566387
2011-01-23 02:00:00,16.342403
2011-01-23 03:00:00,16.342403
2011-01-23 05:00:00,32.3827
2011-01-23 06:00:00,32.3827
2011-01-23 07:00:00,29.516354
2011-01-23 08:00:00,19.853577
2011-01-23 09:00:00,40.277588
