datetime,count
2011-01-20 00:00:00,92.910866
2011-01-20 01:00:00,61.841084
2011-01-20 02:00:00,61.841084
2011-01-20 03:00:00,75.43142
2011-01-20 04:00:00,75.43142
2011-01-20 05:00:00,72.831955
2011-01-20 06:00:00,68.88465
2011-01-20 07:00:00,72.07481
2011-01-20 08:00:00,77.61085
2011-01-20 09:00:00,61.372566
2011-01-20 10:00:00,89.70642
2011-01-20 11:00:00,69.83199
2011-01-20 12:00:00,65.38606
2011-01-20 13:00:00,65.94288
2011-01-20 14:00:00,72.64273
2011-01-20 15:00:00,82.12606
2011-01-20 16:00:00,70.0906
2011-01-20 17:00:00,68.974144
2011-01-20 18:00:00,61.63029
2011-01-20 19:00:00,87.37483
2011-01-20 20:00:00,65.73736
2011-01-20 21:00:00,59.02422
2011-01-20 22:00:00,56.954758
2011-01-20 23:00:00,61.110188
2011-01-21 00:00:00,52.63368
2011-01-21 01:00:00,52.63368
2011-01-21 02:00:00,26.318739
2011-01-21 03:00:00,29.90827
2011-01-21 04:00:00,27.58051
2011-01-21 05:00:00,87.538734
2011-01-21 06:00:00,74.838196
2011-01-21 07:00:00,74.579575
2011-01-21 08:00:00,81.286064
2011-01-21 09:00:00,81.49732
2011-01-21 10:00:00,92.10373
2011-01-21 11:00:00,99.86838
2011-01-21 12:00:00,119.87289
2011-01-21 13:00:00,118.117676
2011-01-21 14:00:00,110.029526
2011-01-21 15:00:00,94.58999
2011-01-21 16:00:00,87.92823
2011-01-21 17:00:00,82.70487
2011-01-21 18:00:00,69.43806
2011-01-21 19:00:00,74.728966
2011-01-21 20:00:00,75.53091
2011-01-21 21:00:00,57.586617
2011-01-21 22:00:00,58.128166
2011-01-21 23:00:00,56.15542
2011-01-22 00:00:00,36.89788
2011-01-22 01:00:00,32.059906
2011-01-22 02:00:00,22.87792
2011-01-22 03:00:00,25.651297
2011-01-22 04:00:00,18.778942
2011-01-22 06:00:00,16.422644
2011-01-22 07:00:00,36.37056
2011-01-22 08:00:00,38.878418
2011-01-22 09:00:00,39.45394
2011-01-22 10:00:00,18.140034
2011-01-22 11:00:00,21.03318
2011-01-22 12:00:00,21.518034
2011-01-22 13:00:00,39.136024
2011-01-22 14:00:00,49.119812
2011-01-22 15:00:00,46.556034
2011-01-22 16:00:00,62.909748
2011-01-22 17:00:00,51.48599
2011-01-22 18:00:00,48.91286
