datetime,count
2011-01-20 00:00:00,166.72653
2011-01-20 01:00:00,48.719395
2011-01-20 02:00:00,48.719395
2011-01-20 03:00:00,73.87075
2011-01-20 04:00:00,73.87075
2011-01-20 05:00:00,106.78442
2011-01-20 06:00:00,131.93878
2011-01-20 07:00:00,85.59217
2011-01-20 08:00:00,119.0503
2011-01-20 09:00:00,50.626087
2011-01-20 10:00:00,119.75882
2011-01-20 11:00:00,156.97476
2011-01-20 12:00:00,55.23862
2011-01-20 13:00:00,138.83179
2011-01-20 14:00:00,128.4734
2011-01-20 15:00:00,110.27796
2011-01-20 16:00:00,116.48519
2011-01-20 17:00:00,91.30775
2011-01-20 18:00:00,120.55508
2011-01-20 19:00:00,154.69363
2011-01-20 20:00:00,54.586357
2011-01-20 21:00:00,46.10711
2011-01-20 22:00:00,47.005337
2011-01-20 23:00:00,49.931572
2011-01-21 00:00:00,50.16523
2011-01-21 01:00:00,50.16523
2011-01-21 02:00:00,71.24416
2011-01-21 03:00:00,75.281235
2011-01-21 04:00:00,78.906586
2011-01-21 05:00:00,158.46582
2011-01-21 06:00:00,94.42217
2011-01-21 07:00:00,50.79053
2011-01-21 08:00:00,36.00032
2011-01-21 09:00:00,102.97888
2011-01-21 10:00:00,54.452408
2011-01-21 11:00:00,70.88798
2011-01-21 12:00:00,77.33881
2011-01-21 13:00:00,49.455452
2011-01-21 14:00:00,42.300262
2011-01-21 15:00:00,58.51511
2011-01-21 16:00:00,28.04257
2011-01-21 17:00:00,35.91328
2011-01-21 18:00:00,56.198475
2011-01-21 19:00:00,46.9251
2011-01-21 20:00:00,67.43762
2011-01-21 21:00:00,48.087963
2011-01-21 22:00:00,72.68231
2011-01-21 23:00:00,49.619083
2011-01-22 00:00:00,28.384918
2011-01-22 01:00:00,50.322884
2011-01-22 02:00:00,33.131527
2011-01-22 03:00:00,31.775614
2011-01-22 04:00:00,32.071426
2011-01-22 06:00:00,34.99399
2011-01-22 07:00:00,27.926964
2011-01-22 08:00:00,35.711697
2011-01-22 09:00:00,28.675835
2011-01-22 10:00:00,35.61638
2011-01-22 11:00:00,38.543804
2011-01-22 12:00:00,36.906345
2011-01-22 13:00:00,27.89741
2011-01-22 14:00:00,29.687098
2011-01-22 15:00:00,45.7627
2011-01-22 16:00:00,34.154633
2011-01-22 17:00:00,46.18359
2011-01-22 18:00:00,29.057764
2011-01-22 19:00:00,28.936756
2011-01-22 20:00:00,28.402847
2011-01-22 21:00:00,28.143484
2011-01-22 22:00:00,27.627052
2011-01-22 23:00:00,27.041317
2011-01-23 00:00:00,27.041317
2011-01-23 01:00:00,27.041317
2011-01-23 02:00:00,26.021948
2011-01-23 03:00:00,26.021948
2011-01-23 05:00:00,26.77842
2011-01-23 06:00:00,26.77842
2011-01-23 07:00:00,26.774038
2011-01-23 08:00:00,26.569534
2011-01-23 09:00:00,31.253525
2011-01-23 10:00:00,15.583676
2011-01-23 11:00:00,40.38351
2011-01-23 12:00:00,99.54417
2011-01-23 13:00:00,77.28797
2011-01-23 14:00:00,38.934036
2011-01-23 15:00:00,38.934036
2011-01-23 16:00:00,40.587765
2011-01-23 17:00:00,48.895763
2011-01-23 18:00:00,38.022053
2011-01-23 19:00:00,35.337566
2011-01-23 20:00:00,31.971699
2011-01-23 21:00:00,29.358002
2011-01-23 22:00:00,28.828299
2011-01-23 23:00:00,28.518942
2011-01-24 00:00:00,73.79767
2011-01-24 01:00:00,87.73774
2011-01-24 03:00:00,80.933075
2011-01-24 04:00:00,81.882576
2011-01-24 05:00:00,81.882576
2011-01-24 06:00:00,77.71117
2011-01-24 07:00:00,69.4749
2011-01-24 08:00:00,74.73017
2011-01-24 09:00:00,62.754032
2011-01-24 10:00:00,77.209915
2011-01-24 11:00:00,75.34882
2011-01-24 12:00:00,28.748146
2011-01-24 13:00:00,28.682144
2011-01-24 14:00:00,29.141998
2011-01-24 15:00:00,70.64553
2011-01-24 16:00:00,52.396595
2011-01-24 17:00:00,54.9146
2011-01-24 18:00:00,81.5239
2011-01-24 19:00:00,77.22088
2011-01-24 20:00:00,81.5239
2011-01-24 21:00:00,91.93262
2011-01-24 22:00:00,30.165363
2011-01-24 23:00:00,32.6924
2011-01-25 00:00:00,27.68264
2011-01-25 01:00:00,30.556446
2011-01-25 02:00:00,64.01684
