datetime,count
2011-01-20 00:00:00,88.25197
2011-01-20 01:00:00,89.613235
2011-01-20 02:00:00,89.613235
2011-01-20 03:00:00,89.36052
2011-01-20 04:00:00,89.36052
2011-01-20 05:00:00,77.846985
2011-01-20 06:00:00,72.26897
2011-01-20 07:00:00,78.628494
2011-01-20 08:00:00,78.96852
2011-01-20 09:00:00,87.785255
2011-01-20 10:00:00,97.916855
2011-01-20 11:00:00,108.684654
2011-01-20 12:00:00,120.71487
2011-01-20 13:00:00,109.54045
2011-01-20 14:00:00,115.28029
2011-01-20 15:00:00,121.19832
2011-01-20 16:00:00,110.19267
2011-01-20 17:00:00,111.21878
2011-01-20 18:00:00,89.29335
2011-01-20 19:00:00,87.91194
2011-01-20 20:00:00,83.52022
2011-01-20 21:00:00,77.7798
2011-01-20 22:00:00,70.39479
2011-01-20 23:00:00,70.64993
2011-01-21 00:00:00,65.06082
2011-01-21 01:00:00,65.06082
2011-01-21 02:00:00,59.142605
2011-01-21 03:00:00,46.782043
2011-01-21 04:00:00,50.7812
2011-01-21 05:00:00,77.279144
2011-01-21 06:00:00,78.79821
2011-01-21 07:00:00,77.29016
2011-01-21 08:00:00,83.373825
2011-01-21 09:00:00,78.74403
2011-01-21 10:00:00,86.3795
2011-01-21 11:00:00,99.716225
2011-01-21 12:00:00,96.62833
2011-01-21 13:00:00,74.113464
2011-01-21 14:00:00,87.12509
2011-01-21 15:00:00,76.22209
2011-01-21 16:00:00,76.666435
2011-01-21 17:00:00,70.53257
2011-01-21 18:00:00,64.82922
2011-01-21 19:00:00,65.02174
2011-01-21 20:00:00,60.57966
2011-01-21 21:00:00,60.953945
2011-01-21 22:00:00,54.98575
2011-01-21 23:00:00,52.020844
2011-01-22 00:00:00,40.703808
2011-01-22 01:00:00,5.657118
2011-01-22 02:00:00,4.9406347
2011-01-22 03:00:00,4.3039465
2011-01-22 04:00:00,6.9125786
2011-01-22 06:00:00,-0.5392573
2011-01-22 07:00:00,31.539612
2011-01-22 08:00:00,32.380573
2011-01-22 09:00:00,36.507427
2011-01-22 10:00:00,3.267967
2011-01-22 11:00:00,8.22423
2011-01-22 12:00:00,5.2800303
2011-01-22 13:00:00,67.89999
2011-01-22 14:00:00,61.984905
2011-01-22 15:00:00,84.371826
2011-01-22 16:00:00,47.891964
2011-01-22 17:00:00,87.95139
2011-01-22 18:00:00,42.850853
2011-01-22 19:00:00,42.327137
2011-01-22 20:00:00,45.078438
2011-01-22 21:00:00,51.629223
2011-01-22 22:00:00,44.51539
2011-01-22 23:00:00,24.597649
2011-01-23 00:00:00,24.597649
2011-01-23 01:00:00,24.597649
2011-01-23 02:00:00,12.829917
2011-01-23 03:00:00,12.829917
2011-01-23 05:00:00,24.3608
