datetime,count
2011-01-20 00:00:00,83.03595
2011-01-20 01:00:00,97.2424
2011-01-20 02:00:00,97.2424
2011-01-20 03:00:00,84.132065
2011-01-20 04:00:00,84.132065
2011-01-20 05:00:00,73.82507
2011-01-20 06:00:00,69.650764
2011-01-20 07:00:00,73.92035
2011-01-20 08:00:00,75.822495
2011-01-20 09:00:00,83.75874
2011-01-20 10:00:00,89.62204
2011-01-20 11:00:00,103.5588
2011-01-20 12:00:00,125.29869
2011-01-20 13:00:00,108.87552
2011-01-20 14:00:00,116.40015
2011-01-20 15:00:00,117.6579
2011-01-20 16:00:00,109.981804
2011-01-20 17:00:00,113.158035
2011-01-20 18:00:00,86.344406
2011-01-20 19:00:00,81.70526
2011-01-20 20:00:00,81.01606
2011-01-20 21:00:00,75.839714
2011-01-20 22:00:00,67.89791
2011-01-20 23:00:00,69.03674
2011-01-21 00:00:00,66.83237
2011-01-21 01:00:00,66.83237
2011-01-21 02:00:00,66.9041
2011-01-21 03:00:00,55.06458
2011-01-21 04:00:00,63.894722
2011-01-21 05:00:00,72.71957
2011-01-21 06:00:00,75.15603
2011-01-21 07:00:00,72.50073
2011-01-21 08:00:00,77.79095
2011-01-21 09:00:00,74.16356
2011-01-21 10:00:00,80.76068
2011-01-21 11:00:00,95.49971
2011-01-21 12:00:00,129.94926
2011-01-21 13:00:00,126.44218
2011-01-21 14:00:00,120.54607
2011-01-21 15:00:00,103.653625
2011-01-21 16:00:00,101.36046
2011-01-21 17:00:00,93.244995
2011-01-21 18:00:00,81.53121
2011-01-21 19:00:00,83.08367
2011-01-21 20:00:00,75.859535
2011-01-21 21:00:00,54.84886
2011-01-21 22:00:00,50.475437
2011-01-21 23:00:00,51.68705
2011-01-22 00:00:00,27.207106
2011-01-22 01:00:00,31.196016
2011-01-22 02:00:00,29.086458
2011-01-22 03:00:00,31.022787
2011-01-22 04:00:00,25.662292
2011-01-22 06:00:00,27.092793
2011-01-22 07:00:00,24.932669
2011-01-22 08:00:00,26.414705
2011-01-22 09:00:00,27.763887
2011-01-22 10:00:00,35.320774
2011-01-22 11:00:00,45.527218
2011-01-22 12:00:00,44.906162
2011-01-22 13:00:00,67.78063
2011-01-22 14:00:00,69.61805
2011-01-22 15:00:00,99.52512
2011-01-22 16:00:00,87.36498
2011-01-22 17:00:00,101.19457
2011-01-22 18:00:00,51.171494
2011-01-22 19:00:00,54.259983
2011-01-22 20:00:00,36.66171
2011-01-22 21:00:00,45.64561
2011-01-22 22:00:00,55.33018
2011-01-22 23:00:00,33.15261
2011-01-23 00:00:00,33.15261
2011-01-23 01:00:00,33.15261
2011-01-23 02:00:00,26.494974
2011-01-23 03:00:00,26.494974
2011-01-23 05:00:00,33.46583
2011-01-23 06:00:00,33.46583
2011-01-23 07:00:00,34.634117
2011-01-23 08:00:00,28.37156
2011-01-23 09:00:00,32.01895
2011-01-23 10:00:00,45.60967
2011-01-23 11:00:00,51.270752
2011-01-23 12:00:00,69.31647
2011-01-23 13:00:00,62.67292
2011-01-23 14:00:00,77.68768
2011-01-23 15:00:00,77.68768
2011-01-23 16:00:00,88.14376
2011-01-23 17:00:00,68.42573
2011-01-23 18:00:00,75.911705
2011-01-23 19:00:00,72.93535
2011-01-23 20:00:00,54.51481
2011-01-23 21:00:00,52.43928
2011-01-23 22:00:00,40.880367
2011-01-23 23:00:00,32.878914
2011-01-24 00:00:00,49.01404
2011-01-24 01:00:00,44.820446
2011-01-24 03:00:00,42.14995
2011-01-24 04:00:00,47.53104
2011-01-24 05:00:00,47.53104
2011-01-24 06:00:00,51.331554
2011-01-24 07:00:00,59.976738
2011-01-24 08:00:00,61.804363
2011-01-24 09:00:00,69.17219
2011-01-24 10:00:00,72.28069
2011-01-24 11:00:00,57.36538
2011-01-24 12:00:00,64.89119
2011-01-24 13:00:00,66.26988
2011-01-24 14:00:00,62.50591
2011-01-24 15:00:00,73.75678
2011-01-24 16:00:00,66.538704
2011-01-24 17:00:00,54.9704
2011-01-24 18:00:00,52.519833
2011-01-24 19:00:00,57.960743
2011-01-24 20:00:00,52.519833
2011-01-24 21:00:00,54.177998
2011-01-24 22:00:00,49.96598
2011-01-24 23:00:00,51.880054
2011-01-25 00:00:00,46.55704
2011-01-25 01:00:00,53.69404
