datetime,count
2011-01-20 00:00:00,99.308586
2011-01-20 01:00:00,87.42432
2011-01-20 02:00:00,87.42432
2011-01-20 03:00:00,93.1418
2011-01-20 04:00:00,93.1418
2011-01-20 05:00:00,85.10274
2011-01-20 06:00:00,81.4224
2011-01-20 07:00:00,87.45337
2011-01-20 08:00:00,90.45346
2011-01-20 09:00:00,96.03137
2011-01-20 10:00:00,104.4555
2011-01-20 11:00:00,111.3526
2011-01-20 12:00:00,137.26924
2011-01-20 13:00:00,110.90331
2011-01-20 14:00:00,116.06439
2011-01-20 15:00:00,126.06511
2011-01-20 16:00:00,111.239624
2011-01-20 17:00:00,112.2929
2011-01-20 18:00:00,95.91839
2011-01-20 19:00:00,96.308495
2011-01-20 20:00:00,93.045456
2011-01-20 21:00:00,87.879326
2011-01-20 22:00:00,80.800125
2011-01-20 23:00:00,83.05143
2011-01-21 00:00:00,75.817375
2011-01-21 01:00:00,75.817375
2011-01-21 02:00:00,69.10183
2011-01-21 03:00:00,66.58873
2011-01-21 04:00:00,62.559967
2011-01-21 05:00:00,89.76696
2011-01-21 06:00:00,88.95091
2011-01-21 07:00:00,89.06387
2011-01-21 08:00:00,96.13998
2011-01-21 09:00:00,92.81272
2011-01-21 10:00:00,100.855835
2011-01-21 11:00:00,111.25565
2011-01-21 12:00:00,111.119286
2011-01-21 13:00:00,106.180405
2011-01-21 14:00:00,103.9841
2011-01-21 15:00:00,98.43029
2011-01-21 16:00:00,99.558426
2011-01-21 17:00:00,96.387596
2011-01-21 18:00:00,96.94322
2011-01-21 19:00:00,93.65476
2011-01-21 20:00:00,98.852936
2011-01-21 21:00:00,83.89235
2011-01-21 22:00:00,91.370865
2011-01-21 23:00:00,87.984116
2011-01-22 00:00:00,50.32865
2011-01-22 01:00:00,72.99563
2011-01-22 02:00:00,62.867954
2011-01-22 03:00:00,66.93962
2011-01-22 04:00:00,61.764996
2011-01-22 06:00:00,57.33141
2011-01-22 07:00:00,55.146816
2011-01-22 08:00:00,59.485855
2011-01-22 09:00:00,54.303722
2011-01-22 10:00:00,54.191917
2011-01-22 11:00:00,53.360405
2011-01-22 12:00:00,52.814068
2011-01-22 13:00:00,60.713757
2011-01-22 14:00:00,64.42232
2011-01-22 15:00:00,90.38308
2011-01-22 16:00:00,84.028725
2011-01-22 17:00:00,104.31448
2011-01-22 18:00:00,57.742363
2011-01-22 19:00:00,57.293083
2011-01-22 20:00:00,41.91144
