datetime,count
2011-01-20 00:00:00,93.28833
2011-01-20 01:00:00,92.771454
2011-01-20 02:00:00,92.771454
2011-01-20 03:00:00,89.22462
2011-01-20 04:00:00,89.22462
2011-01-20 05:00:00,83.2385
2011-01-20 06:00:00,80.56061
2011-01-20 07:00:00,81.41549
2011-01-20 08:00:00,84.30954
2011-01-20 09:00:00,90.46586
2011-01-20 10:00:00,99.02835
2011-01-20 11:00:00,108.31997
2011-01-20 12:00:00,118.58212
2011-01-20 13:00:00,108.826515
2011-01-20 14:00:00,114.53438
2011-01-20 15:00:00,121.710785
2011-01-20 16:00:00,109.49747
2011-01-20 17:00:00,111.450226
2011-01-20 18:00:00,91.643364
2011-01-20 19:00:00,90.40076
2011-01-20 20:00:00,87.54612
2011-01-20 21:00:00,81.83341
2011-01-20 22:00:00,73.42791
2011-01-20 23:00:00,75.63769
2011-01-21 00:00:00,75.02285
2011-01-21 01:00:00,75.02285
2011-01-21 02:00:00,69.6722
2011-01-21 03:00:00,63.951847
2011-01-21 04:00:00,86.56715
2011-01-21 05:00:00,82.03219
2011-01-21 06:00:00,82.86333
2011-01-21 07:00:00,81.684555
2011-01-21 08:00:00,88.889626
2011-01-21 09:00:00,85.29409
2011-01-21 10:00:00,92.01367
2011-01-21 11:00:00,103.83552
2011-01-21 12:00:00,163.5371
2011-01-21 13:00:00,176.99995
2011-01-21 14:00:00,155.22525
2011-01-21 15:00:00,130.98346
2011-01-21 16:00:00,128.05478
2011-01-21 17:00:00,112.847374
2011-01-21 18:00:00,93.43955
2011-01-21 19:00:00,95.127525
2011-01-21 20:00:00,82.70465
2011-01-21 21:00:00,68.766075
2011-01-21 22:00:00,58.794678
2011-01-21 23:00:00,63.163662
2011-01-22 00:00:00,27.05154
2011-01-22 01:00:00,34.836823
2011-01-22 02:00:00,33.18481
2011-01-22 03:00:00,35.333946
2011-01-22 04:00:00,22.054676
2011-01-22 06:00:00,26.950089
2011-01-22 07:00:00,25.459581
2011-01-22 08:00:00,24.208076
2011-01-22 09:00:00,32.1881
2011-01-22 10:00:00,35.669987
2011-01-22 11:00:00,51.69211
2011-01-22 12:00:00,58.691315
2011-01-22 13:00:00,73.126724
2011-01-22 14:00:00,83.29492
2011-01-22 15:00:00,102.06106
2011-01-22 16:00:00,113.93174
2011-01-22 17:00:00,116.18702
2011-01-22 18:00:00,66.014465
2011-01-22 19:00:00,65.63039
2011-01-22 20:00:00,33.9104
2011-01-22 21:00:00,42.267075
2011-01-22 22:00:00,37.912697
2011-01-22 23:00:00,17.06691
2011-01-23 00:00:00,17.06691
2011-01-23 01:00:00,17.06691
2011-01-23 02:00:00,17.06691
2011-01-23 03:00:00,17.06691
2011-01-23 05:00:00,17.06691
2011-01-23 06:00:00,17.06691
2011-01-23 07:00:00,25.02876
2011-01-23 08:00:00,17.06691
2011-01-23 09:00:00,33.747044
2011-01-23 10:00:00,54.21959
2011-01-23 11:00:00,56.8726
2011-01-23 12:00:00,98.91709
2011-01-23 13:00:00,102.39196
2011-01-23 14:00:00,132.24452
2011-01-23 15:00:00,132.24452
2011-01-23 16:00:00,138.04051
2011-01-23 17:00:00,131.58035
2011-01-23 18:00:00,105.968834
2011-01-23 19:00:00,108.52091
2011-01-23 20:00:00,73.962364
2011-01-23 21:00:00,68.76592
2011-01-23 22:00:00,53.257664
2011-01-23 23:00:00,38.530407
2011-01-24 00:00:00,56.12045
2011-01-24 01:00:00,47.018425
2011-01-24 03:00:00,46.11641
2011-01-24 04:00:00,51.613544
2011-01-24 05:00:00,51.613544
2011-01-24 06:00:00,55.05694
2011-01-24 07:00:00,64.994995
2011-01-24 08:00:00,67.92591
2011-01-24 09:00:00,68.82461
2011-01-24 10:00:00,65.21217
2011-01-24 11:00:00,62.37941
2011-01-24 12:00:00,75.83107
2011-01-24 13:00:00,76.934166
2011-01-24 14:00:00,73.08175
2011-01-24 15:00:00,84.60094
2011-01-24 16:00:00,76.621704
2011-01-24 17:00:00,64.9571
2011-01-24 18:00:00,66.71431
2011-01-24 19:00:00,68.90197
2011-01-24 20:00:00,66.71431
2011-01-24 21:00:00,70.913864
2011-01-24 22:00:00,57.127117
2011-01-24 23:00:00,59.802364
2011-01-25 00:00:00,57.61393
2011-01-25 01:00:00,64.71729
2011-01-25 02:00:00,71.40065
2011-01-25 04:00:00,76.93471
2011-01-25 05:00:00,69.831314
2011-01-25 06:00:00,79.62175
2011-01-25 07:00:00,72.51838
2011-01-25 08:00:00,69.14118
2011-01-25 09:00:00,75.74356
2011-01-25 10:00:00,77.41878
2011-01-25 11:00:00,79.38416
2011-01-25 12:00:00,93.35963
2011-01-25 13:00:00,92.127556
2011-01-25 14:00:00,114.80444
2011-01-25 15:00:00,124.201385
2011-01-25 16:00:00,124.201385
2011-01-25 17:00:00,113.82708
2011-01-25 18:00:00,110.729546
2011-01-25 19:00:00,80.38939
2011-01-25 20:00:00,84.56612
2011-01-25 21:00:00,84.56612
2011-01-25 22:00:00,84.953255
2011-01-25 23:00:00,74.7714
2011-01-26 00:00:00,76.12527
2011-01-26 01:00:00,77.91813
2011-01-26 02:00:00,67.417404
2011-01-26 05:00:00,59.63341
2011-01-26 06:00:00,59.63341
2011-01-26 07:00:00,65.51668
2011-01-26 08:00:00,65.51668
2011-01-26 09:00:00,65.51668
2011-01-26 10:00:00,66.97561
2011-01-26 11:00:00,63.551777
2011-01-26 12:00:00,63.551777
2011-01-26 13:00:00,63.551777
2011-01-26 14:00:00,63.31642
2011-01-26 15:00:00,59.40074
2011-01-26 16:00:00,53.306534
2011-01-26 17:00:00,60.60904
2011-01-27 16:00:00,83.36988
2011-01-27 17:00:00,86.45319
2011-01-27 18:00:00,87.00255
2011-01-27 19:00:00,87.00255
2011-01-27 20:00:00,85.44373
2011-01-27 21:00:00,85.44373
2011-01-27 22:00:00,85.44373
2011-01-27 23:00:00,83.17078
2011-01-28 00:00:00,74.75916
2011-01-28 01:00:00,74.75916
2011-01-28 02:00:00,74.523
2011-01-28 03:00:00,78.084854
2011-01-28 05:00:00,76.495186
2011-01-28 06:00:00,73.18981
2011-01-28 07:00:00,75.267075
2011-01-28 08:00:00,75.267075
2011-01-28 09:00:00,67.7089
2011-01-28 10:00:00,67.59121
2011-01-28 11:00:00,69.15603
2011-01-28 12:00:00,69.15603
2011-01-28 13:00:00,69.15603
2011-01-28 14:00:00,78.63009
2011-01-28 15:00:00,87.41739
2011-01-28 16:00:00,98.78351
2011-01-28 17:00:00,90.23102
2011-01-28 18:00:00,86.75818
2011-01-28 19:00:00,80.15358
2011-01-28 20:00:00,75.494354
2011-01-28 21:00:00,77.46653
2011-01-28 22:00:00,80.234695
2011-01-28 23:00:00,83.2385
2011-01-29 00:00:00,53.979218
2011-01-29 01:00:00,52.77981
2011-01-29 02:00:00,51.309925
2011-01-29 03:00:00,45.46142
2011-01-29 04:00:00,28.846222
2011-01-29 06:00:00,36.736813
2011-01-29 07:00:00,41.687626
2011-01-29 08:00:00,54.142582
2011-01-29 09:00:00,48.764862
2011-01-29 10:00:00,44.07582
2011-01-29 11:00:00,42.10721
2011-01-29 12:00:00,52.38503
2011-01-29 13:00:00,63.863895
2011-01-29 14:00:00,55.96837
2011-01-29 15:00:00,45.842545
2011-01-29 16:00:00,60.797398
2011-01-29 17:00:00,63.059254
2011-01-29 18:00:00,43.414402
2011-01-29 19:00:00,46.839252
2011-01-29 20:00:00,29.502768
2011-01-29 21:00:00,29.502768
2011-01-29 22:00:00,25.235674
2011-01-29 23:00:00,25.235674
2011-01-30 00:00:00,24.373856
2011-01-30 01:00:00,30.909634
2011-01-30 02:00:00,32.10368
2011-01-30 03:00:00,49.290318
2011-01-30 04:00:00,49.290318
2011-01-30 05:00:00,39.955746
2011-01-30 07:00:00,39.955746
2011-01-30 08:00:00,28.713825
2011-01-30 09:00:00,21.858458
2011-01-30 10:00:00,25.274872
2011-01-30 11:00:00,39.42347
2011-01-30 12:00:00,88.0002
2011-01-30 13:00:00,68.75443
2011-01-30 14:00:00,71.45796
2011-01-30 15:00:00,81.27135
2011-01-30 16:00:00,81.27135
2011-01-30 17:00:00,80.50214
2011-01-30 18:00:00,58.750378
2011-01-30 19:00:00,60.220276
