datetime,count
2011-01-20 00:00:00,69.61119
2011-01-20 01:00:00,116.060265
2011-01-20 02:00:00,116.060265
2011-01-20 03:00:00,85.20698
2011-01-20 04:00:00,85.20698
2011-01-20 05:00:00,70.46355
2011-01-20 06:00:00,68.15154
2011-01-20 07:00:00,67.0683
2011-01-20 08:00:00,61.75733
2011-01-20 09:00:00,72.21022
2011-01-20 10:00:00,86.016136
2011-01-20 11:00:00,110.86382
2011-01-20 12:00:00,148.40224
2011-01-20 13:00:00,116.424965
2011-01-20 14:00:00,125.626625
2011-01-20 15:00:00,133.83925
2011-01-20 16:00:00,110.73037
2011-01-20 17:00:00,115.27918
2011-01-20 18:00:00,67.57133
2011-01-20 19:00:00,66.67733
2011-01-20 20:00:00,60.377815
2011-01-20 21:00:00,60.72473
2011-01-20 22:00:00,59.301277
2011-01-20 23:00:00,55.315834
2011-01-21 00:00:00,62.891228
2011-01-21 01:00:00,62.891228
2011-01-21 02:00:00,64.69647
2011-01-21 03:00:00,52.135098
2011-01-21 04:00:00,88.892685
2011-01-21 05:00:00,53.510605
2011-01-21 06:00:00,64.41727
2011-01-21 07:00:00,63.035683
2011-01-21 08:00:00,75.64141
2011-01-21 09:00:00,66.7018
2011-01-21 10:00:00,79.82715
2011-01-21 11:00:00,100.23768
2011-01-21 12:00:00,142.51971
2011-01-21 13:00:00,52.135098
2011-01-21 14:00:00,137.55334
2011-01-21 15:00:00,121.661476
2011-01-21 16:00:00,119.68842
2011-01-21 17:00:00,109.666
2011-01-21 18:00:00,96.9383
2011-01-21 19:00:00,98.19509
2011-01-21 20:00:00,87.555786
2011-01-21 21:00:00,65.56053
2011-01-21 22:00:00,53.22818
2011-01-21 23:00:00,60.527573
2011-01-22 00:00:00,52.135098
2011-01-22 01:00:00,52.135098
2011-01-22 02:00:00,52.135098
2011-01-22 03:00:00,52.135098
2011-01-22 04:00:00,52.135098
2011-01-22 06:00:00,52.135098
2011-01-22 07:00:00,52.135098
2011-01-22 08:00:00,52.135098
2011-01-22 09:00:00,52.135098
2011-01-22 10:00:00,52.135098
2011-01-22 11:00:00,60.362118
2011-01-22 12:00:00,63.742035
2011-01-22 13:00:00,75.83411
2011-01-22 14:00:00,83.71743
2011-01-22 15:00:00,96.39147
2011-01-22 16:00:00,103.51107
2011-01-22 17:00:00,103.66604
2011-01-22 18:00:00,73.248955
2011-01-22 19:00:00,72.74529
2011-01-22 20:00:00,52.135098
2011-01-22 21:00:00,52.55227
2011-01-22 22:00:00,55.757416
2011-01-22 23:00:00,52.135098
2011-01-23 00:00:00,52.135098
2011-01-23 01:00:00,52.135098
2011-01-23 02:00:00,52.135098
2011-01-23 03:00:00,52.135098
2011-01-23 05:00:00,52.135098
2011-01-23 06:00:00,52.135098
2011-01-23 07:00:00,52.135098
2011-01-23 08:00:00,52.135098
2011-01-23 09:00:00,52.135098
2011-01-23 10:00:00,63.77716
2011-01-23 11:00:00,68.35528
2011-01-23 12:00:00,95.656845
2011-01-23 13:00:00,97.59048
2011-01-23 14:00:00,116.36076
2011-01-23 15:00:00,116.36076
2011-01-23 16:00:00,120.098366
2011-01-23 17:00:00,115.79763
2011-01-23 18:00:00,98.81269
2011-01-23 19:00:00,100.282074
2011-01-23 20:00:00,78.40216
2011-01-23 21:00:00,75.468315
2011-01-23 22:00:00,65.445885
2011-01-23 23:00:00,52.135098
2011-01-24 00:00:00,52.135098
2011-01-24 01:00:00,52.135098
2011-01-24 03:00:00,52.135098
2011-01-24 04:00:00,52.135098
2011-01-24 05:00:00,52.135098
2011-01-24 06:00:00,54.220863
2011-01-24 07:00:00,61.7341
2011-01-24 08:00:00,64.26276
2011-01-24 09:00:00,64.842575
2011-01-24 10:00:00,70.141884
2011-01-24 11:00:00,59.21427
2011-01-24 12:00:00,67.87679
2011-01-24 13:00:00,69.13535
2011-01-24 14:00:00,61.332275
2011-01-24 15:00:00,78.58468
2011-01-24 16:00:00,62.345642
2011-01-24 17:00:00,54.389404
2011-01-24 18:00:00,61.496994
2011-01-24 19:00:00,62.912563
2011-01-24 20:00:00,61.496994
2011-01-24 21:00:00,64.86241
2011-01-24 22:00:00,52.615887
2011-01-24 23:00:00,52.49452
2011-01-25 00:00:00,52.135098
2011-01-25 01:00:00,61.386543
2011-01-25 02:00:00,63.31659
2011-01-25 04:00:00,72.40332
2011-01-25 05:00:00,62.08682
2011-01-25 06:00:00,78.71231
2011-01-25 07:00:00,64.39983
2011-01-25 08:00:00,64.97751
2011-01-25 09:00:00,71.259346
2011-01-25 10:00:00,71.38024
2011-01-25 11:00:00,71.19444
2011-01-25 12:00:00,83.1168
2011-01-25 13:00:00,72.55648
2011-01-25 14:00:00,137.23001
2011-01-25 15:00:00,158.63612
2011-01-25 16:00:00,158.63612
2011-01-25 17:00:00,127.44046
2011-01-25 18:00:00,115.78364
2011-01-25 19:00:00,71.92977
2011-01-25 20:00:00,77.30479
2011-01-25 21:00:00,77.30479
2011-01-25 22:00:00,77.21957
2011-01-25 23:00:00,67.0881
2011-01-26 00:00:00,70.831276
2011-01-26 01:00:00,72.27769
