datetime,count
2011-01-20 00:00:00,99.003006
2011-01-20 01:00:00,88.47325
2011-01-20 02:00:00,88.47325
2011-01-20 03:00:00,94.5564
2011-01-20 04:00:00,94.5564
2011-01-20 05:00:00,79.85998
2011-01-20 06:00:00,72.54114
2011-01-20 07:00:00,79.76698
2011-01-20 08:00:00,84.154526
2011-01-20 09:00:00,91.16753
2011-01-20 10:00:00,103.97941
2011-01-20 11:00:00,117.47865
2011-01-20 12:00:00,135.05829
2011-01-20 13:00:00,119.11514
2011-01-20 14:00:00,128.58443
2011-01-20 15:00:00,140.29082
2011-01-20 16:00:00,122.80375
2011-01-20 17:00:00,126.63771
2011-01-20 18:00:00,96.49264
2011-01-20 19:00:00,94.61551
2011-01-20 20:00:00,91.27289
2011-01-20 21:00:00,81.79626
2011-01-20 22:00:00,70.74382
2011-01-20 23:00:00,74.03628
2011-01-21 00:00:00,67.34457
2011-01-21 01:00:00,67.34457
2011-01-21 02:00:00,59.271664
2011-01-21 03:00:00,48.612637
2011-01-21 04:00:00,63.482788
2011-01-21 05:00:00,82.1092
2011-01-21 06:00:00,81.95707
2011-01-21 07:00:00,76.63192
2011-01-21 08:00:00,85.7051
2011-01-21 09:00:00,82.1145
2011-01-21 10:00:00,89.59079
2011-01-21 11:00:00,105.541046
2011-01-21 12:00:00,134.54843
2011-01-21 13:00:00,131.42628
2011-01-21 14:00:00,120.168724
2011-01-21 15:00:00,107.71431
2011-01-21 16:00:00,104.15611
2011-01-21 17:00:00,96.486916
2011-01-21 18:00:00,84.56513
2011-01-21 19:00:00,87.433014
2011-01-21 20:00:00,81.20259
2011-01-21 21:00:00,61.535503
2011-01-21 22:00:00,55.3867
2011-01-21 23:00:00,59.578434
2011-01-22 00:00:00,18.816982
2011-01-22 01:00:00,44.895977
2011-01-22 02:00:00,39.863335
2011-01-22 03:00:00,41.256767
2011-01-22 04:00:00,23.69185
2011-01-22 06:00:00,29.303976
2011-01-22 07:00:00,18.901812
2011-01-22 08:00:00,20.372183
2011-01-22 09:00:00,27.292324
2011-01-22 10:00:00,36.92317
2011-01-22 11:00:00,45.317772
2011-01-22 12:00:00,45.159824
2011-01-22 13:00:00,47.401558
2011-01-22 14:00:00,50.041973
2011-01-22 15:00:00,59.805668
2011-01-22 16:00:00,67.62122
2011-01-22 17:00:00,76.09172
2011-01-22 18:00:00,45.312935
2011-01-22 19:00:00,43.148167
2011-01-22 20:00:00,19.308334
2011-01-22 21:00:00,25.537909
2011-01-22 22:00:00,23.973179
2011-01-22 23:00:00,10.378635
2011-01-23 00:00:00,10.378635
2011-01-23 01:00:00,10.378635
2011-01-23 02:00:00,10.378635
2011-01-23 03:00:00,10.378635
2011-01-23 05:00:00,10.378635
2011-01-23 06:00:00,10.378635
2011-01-23 07:00:00,16.783632
2011-01-23 08:00:00,10.378635
2011-01-23 09:00:00,14.907971
2011-01-23 10:00:00,40.111073
2011-01-23 11:00:00,44.171303
2011-01-23 12:00:00,66.08467
2011-01-23 13:00:00,67.65596
2011-01-23 14:00:00,80.90161
2011-01-23 15:00:00,80.90161
2011-01-23 16:00:00,88.08463
2011-01-23 17:00:00,82.48782
2011-01-23 18:00:00,65.54832
2011-01-23 19:00:00,66.94175
2011-01-23 20:00:00,49.40783
2011-01-23 21:00:00,46.62561
2011-01-23 22:00:00,38.956425
2011-01-23 23:00:00,29.948462
2011-01-24 00:00:00,47.57183
2011-01-24 01:00:00,35.66903
2011-01-24 03:00:00,37.83379
2011-01-24 04:00:00,24.329615
2011-01-24 05:00:00,24.329615
2011-01-24 06:00:00,22.863895
2011-01-24 07:00:00,24.454565
2011-01-24 08:00:00,30.328266
2011-01-24 09:00:00,49.16882
2011-01-24 10:00:00,45.119205
2011-01-24 11:00:00,42.394302
2011-01-24 12:00:00,69.54533
2011-01-24 13:00:00,71.63398
2011-01-24 14:00:00,65.277466
2011-01-24 15:00:00,75.1797
2011-01-24 16:00:00,65.61711
2011-01-24 17:00:00,47.97834
2011-01-24 18:00:00,36.60832
2011-01-24 19:00:00,47.628468
2011-01-24 20:00:00,36.60832
2011-01-24 21:00:00,34.62195
2011-01-24 22:00:00,32.77126
2011-01-24 23:00:00,40.795383
2011-01-25 00:00:00,29.782583
2011-01-25 01:00:00,33.015957
2011-01-25 02:00:00,34.611256
2011-01-25 04:00:00,41.694824
2011-01-25 05:00:00,34.12784
2011-01-25 06:00:00,45.54657
2011-01-25 07:00:00,37.979595
2011-01-25 08:00:00,33.52305
2011-01-25 09:00:00,61.36572
2011-01-25 10:00:00,75.520676
2011-01-25 11:00:00,79.005585
2011-01-25 12:00:00,100.828415
2011-01-25 13:00:00,98.08949
2011-01-25 14:00:00,130.7228
2011-01-25 15:00:00,142.37714
2011-01-25 16:00:00,142.37714
2011-01-25 17:00:00,130.97662
2011-01-25 18:00:00,125.54266
2011-01-25 19:00:00,81.296036
2011-01-25 20:00:00,70.436714
2011-01-25 21:00:00,70.436714
2011-01-25 22:00:00,68.39697
2011-01-25 23:00:00,68.14314
2011-01-26 00:00:00,58.719837
2011-01-26 01:00:00,71.77975
2011-01-26 02:00:00,62.853527
2011-01-26 05:00:00,29.758402
2011-01-26 06:00:00,29.758402
2011-01-26 07:00:00,40.091007
2011-01-26 08:00:00,40.091007
2011-01-26 09:00:00,40.091007
2011-01-26 10:00:00,43.732418
2011-01-26 11:00:00,39.56606
2011-01-26 12:00:00,39.56606
2011-01-26 13:00:00,39.56606
2011-01-26 14:00:00,40.36735
2011-01-26 15:00:00,37.770737
2011-01-26 16:00:00,26.741247
2011-01-26 17:00:00,36.479984
2011-01-27 16:00:00,83.59357
2011-01-27 17:00:00,83.00035
2011-01-27 18:00:00,54.923252
2011-01-27 19:00:00,54.923252
2011-01-27 20:00:00,54.404274
2011-01-27 21:00:00,54.404274
2011-01-27 22:00:00,54.404274
2011-01-27 23:00:00,55.081238
2011-01-28 00:00:00,42.729977
2011-01-28 01:00:00,42.729977
2011-01-28 02:00:00,44.927425
2011-01-28 03:00:00,46.563908
2011-01-28 05:00:00,46.022106
2011-01-28 06:00:00,41.452408
2011-01-28 07:00:00,45.811665
2011-01-28 08:00:00,45.811665
2011-01-28 09:00:00,36.838573
2011-01-28 10:00:00,37.23926
2011-01-28 11:00:00,41.95495
2011-01-28 12:00:00,41.95495
2011-01-28 13:00:00,41.95495
2011-01-28 14:00:00,50.691868
2011-01-28 15:00:00,61.919086
2011-01-28 16:00:00,74.55367
2011-01-28 17:00:00,62.49979
2011-01-28 18:00:00,58.734074
2011-01-28 19:00:00,57.32804
2011-01-28 20:00:00,62.95702
2011-01-28 21:00:00,50.048832
2011-01-28 22:00:00,76.4802
2011-01-28 23:00:00,79.85998
2011-01-29 00:00:00,52.888996
2011-01-29 01:00:00,54.10261
2011-01-29 02:00:00,53.301304
2011-01-29 03:00:00,48.609974
2011-01-29 04:00:00,43.4379
2011-01-29 06:00:00,40.870853
2011-01-29 07:00:00,36.701206
2011-01-29 08:00:00,49.048264
2011-01-29 09:00:00,45.55892
2011-01-29 10:00:00,37.384747
2011-01-29 11:00:00,33.590466
2011-01-29 12:00:00,46.498653
2011-01-29 13:00:00,63.39249
2011-01-29 14:00:00,53.96921
2011-01-29 15:00:00,53.669704
2011-01-29 16:00:00,63.69968
2011-01-29 17:00:00,69.664635
2011-01-29 18:00:00,55.86565
2011-01-29 19:00:00,43.71372
2011-01-29 20:00:00,55.663937
2011-01-29 21:00:00,55.663937
2011-01-29 22:00:00,55.85417
2011-01-29 23:00:00,55.85417
2011-01-30 00:00:00,50.848248
2011-01-30 01:00:00,60.335094
2011-01-30 02:00:00,64.222435
2011-01-30 03:00:00,69.09282
2011-01-30 04:00:00,69.09282
2011-01-30 05:00:00,64.377106
2011-01-30 07:00:00,64.377106
2011-01-30 08:00:00,51.552277
2011-01-30 09:00:00,51.397614
2011-01-30 10:00:00,55.24938
2011-01-30 11:00:00,72.44501
2011-01-30 12:00:00,104.79886
2011-01-30 13:00:00,78.48913
2011-01-30 14:00:00,83.37847
2011-01-30 15:00:00,97.3226
2011-01-30 16:00:00,97.3226
2011-01-30 17:00:00,93.58742
2011-01-30 18:00:00,63.792706
2011-01-30 19:00:00,65.98279
2011-01-30 20:00:00,65.13576
2011-01-30 21:00:00,48.994194
2011-01-30 22:00:00,45.199883
2011-01-30 23:00:00,52.986652
2011-01-31 00:00:00,72.38029
2011-01-31 01:00:00,68.950554
2011-01-31 02:00:00,70.58705
