datetime,count
2011-01-20 00:00:00,104.28595
2011-01-20 01:00:00,76.84288
2011-01-20 02:00:00,76.84288
2011-01-20 03:00:00,90.75692
2011-01-20 04:00:00,90.75692
2011-01-20 05:00:00,103.18091
2011-01-20 06:00:00,105.0683
2011-01-20 07:00:00,96.58392
2011-01-20 08:00:00,107.25307
2011-01-20 09:00:00,144.40648
2011-01-20 10:00:00,101.58208
2011-01-20 11:00:00,155.47937
2011-01-20 12:00:00,128.31767
2011-01-20 13:00:00,148.01242
2011-01-20 14:00:00,156.25555
2011-01-20 15:00:00,162.085
2011-01-20 16:00:00,163.71016
2011-01-20 17:00:00,161.57344
2011-01-20 18:00:00,149.5763
2011-01-20 19:00:00,108.96815
2011-01-20 20:00:00,125.51158
2011-01-20 21:00:00,120.3902
2011-01-20 22:00:00,99.54628
2011-01-20 23:00:00,95.22905
2011-01-21 00:00:00,93.57759
2011-01-21 01:00:00,93.57759
2011-01-21 02:00:00,113.6267
2011-01-21 03:00:00,84.15316
2011-01-21 04:00:00,82.71884
2011-01-21 05:00:00,101.73876
2011-01-21 06:00:00,102.42778
2011-01-21 07:00:00,96.74481
2011-01-21 08:00:00,94.60422
2011-01-21 09:00:00,103.17915
2011-01-21 10:00:00,80.1975
2011-01-21 11:00:00,80.20764
2011-01-21 12:00:00,103.67467
2011-01-21 13:00:00,95.465164
2011-01-21 14:00:00,98.86275
2011-01-21 15:00:00,87.98449
2011-01-21 16:00:00,97.134964
2011-01-21 17:00:00,92.27925
2011-01-21 18:00:00,100.64086
2011-01-21 19:00:00,91.47187
2011-01-21 20:00:00,78.8649
2011-01-21 21:00:00,74.14938
2011-01-21 22:00:00,73.785866
2011-01-21 23:00:00,69.73722
2011-01-22 00:00:00,41.99441
2011-01-22 01:00:00,24.711588
2011-01-22 02:00:00,21.392914
2011-01-22 03:00:00,21.833103
2011-01-22 04:00:00,22.545876
2011-01-22 06:00:00,19.772203
2011-01-22 07:00:00,45.83084
2011-01-22 08:00:00,44.30857
2011-01-22 09:00:00,60.376945
2011-01-22 10:00:00,20.389475
2011-01-22 11:00:00,25.176353
2011-01-22 12:00:00,26.697945
2011-01-22 13:00:00,74.17473
2011-01-22 14:00:00,75.33544
2011-01-22 15:00:00,74.11073
2011-01-22 16:00:00,79.557526
2011-01-22 17:00:00,82.44101
2011-01-22 18:00:00,70.55121
2011-01-22 19:00:00,70.67084
2011-01-22 20:00:00,41.28124
2011-01-22 21:00:00,61.33257
2011-01-22 22:00:00,26.937267
2011-01-22 23:00:00,14.682455
2011-01-23 00:00:00,14.682455
2011-01-23 01:00:00,14.682455
2011-01-23 02:00:00,16.348278
2011-01-23 03:00:00,16.348278
2011-01-23 05:00:00,23.825052
2011-01-23 06:00:00,23.825052
2011-01-23 07:00:00,17.9272
2011-01-23 08:00:00,17.869383
2011-01-23 09:00:00,23.585026
2011-01-23 10:00:00,48.959106
2011-01-23 11:00:00,66.603134
2011-01-23 12:00:00,84.446785
2011-01-23 13:00:00,77.07647
2011-01-23 14:00:00,81.37935
2011-01-23 15:00:00,81.37935
2011-01-23 16:00:00,81.35907
2011-01-23 17:00:00,76.27829
2011-01-23 18:00:00,78.50461
2011-01-23 19:00:00,78.48233
