datetime,count
2011-01-20 00:00:00,97.469185
2011-01-20 01:00:00,87.778496
2011-01-20 02:00:00,87.778496
2011-01-20 03:00:00,86.25993
2011-01-20 04:00:00,86.25993
2011-01-20 05:00:00,78.904015
2011-01-20 06:00:00,70.35257
2011-01-20 07:00:00,75.025894
2011-01-20 08:00:00,77.47752
2011-01-20 09:00:00,85.054726
2011-01-20 10:00:00,108.40167
2011-01-20 11:00:00,100.23423
2011-01-20 12:00:00,117.41792
2011-01-20 13:00:00,99.04077
2011-01-20 14:00:00,110.25155
2011-01-20 15:00:00,121.43251
2011-01-20 16:00:00,103.50901
2011-01-20 17:00:00,106.126465
2011-01-20 18:00:00,91.91668
2011-01-20 19:00:00,93.762726
2011-01-20 20:00:00,72.83923
2011-01-20 21:00:00,71.2942
2011-01-20 22:00:00,54.13745
2011-01-20 23:00:00,64.60337
2011-01-21 00:00:00,52.683655
2011-01-21 01:00:00,52.683655
2011-01-21 02:00:00,55.33284
2011-01-21 03:00:00,53.544304
2011-01-21 04:00:00,59.828354
2011-01-21 05:00:00,79.34707
2011-01-21 06:00:00,75.26586
2011-01-21 07:00:00,76.00775
2011-01-21 08:00:00,84.12209
2011-01-21 09:00:00,80.900734
2011-01-21 10:00:00,52.019257
2011-01-21 11:00:00,60.86052
2011-01-21 12:00:00,151.43974
2011-01-21 13:00:00,149.2797
2011-01-21 14:00:00,140.7603
2011-01-21 15:00:00,118.18674
2011-01-21 16:00:00,98.43018
2011-01-21 17:00:00,95.24441
2011-01-21 18:00:00,91.50271
2011-01-21 19:00:00,76.44964
2011-01-21 20:00:00,60.23983
2011-01-21 21:00:00,60.119728
2011-01-21 22:00:00,13.248255
2011-01-21 23:00:00,16.225891
2011-01-22 00:00:00,62.014725
2011-01-22 01:00:00,12.195212
2011-01-22 02:00:00,46.84355
2011-01-22 03:00:00,57.826035
2011-01-22 04:00:00,58.22283
2011-01-22 06:00:00,42.13446
2011-01-22 07:00:00,55.347557
2011-01-22 08:00:00,18.606386
2011-01-22 09:00:00,59.31266
2011-01-22 10:00:00,37.12481
2011-01-22 11:00:00,36.739723
2011-01-22 12:00:00,36.067375
2011-01-22 13:00:00,64.21365
2011-01-22 14:00:00,91.271736
2011-01-22 15:00:00,115.353905
2011-01-22 16:00:00,116.72326
2011-01-22 17:00:00,117.24838
2011-01-22 18:00:00,56.80362
2011-01-22 19:00:00,75.76842
2011-01-22 20:00:00,55.750656
2011-01-22 21:00:00,60.46266
2011-01-22 22:00:00,53.992714
2011-01-22 23:00:00,44.658394
2011-01-23 00:00:00,44.658394
2011-01-23 01:00:00,44.658394
2011-01-23 02:00:00,53.466194
2011-01-23 03:00:00,53.466194
2011-01-23 05:00:00,47.23709
2011-01-23 06:00:00,47.23709
2011-01-23 07:00:00,34.253136
2011-01-23 08:00:00,46.652763
2011-01-23 09:00:00,55.70526
2011-01-23 10:00:00,47.130646
2011-01-23 11:00:00,49.27005
2011-01-23 12:00:00,103.19793
2011-01-23 13:00:00,115.132706
2011-01-23 14:00:00,74.13569
2011-01-23 15:00:00,74.13569
2011-01-23 16:00:00,65.00101
2011-01-23 17:00:00,80.76027
2011-01-23 18:00:00,105.114914
2011-01-23 19:00:00,96.93528
2011-01-23 20:00:00,79.42967
2011-01-23 21:00:00,71.41603
2011-01-23 22:00:00,48.694344
2011-01-23 23:00:00,45.501656
2011-01-24 00:00:00,53.14836
2011-01-24 01:00:00,54.34623
2011-01-24 03:00:00,61.447502
2011-01-24 04:00:00,59.936073
2011-01-24 05:00:00,59.936073
2011-01-24 06:00:00,58.92887
2011-01-24 07:00:00,54.966286
2011-01-24 08:00:00,51.486504
2011-01-24 09:00:00,49.74907
2011-01-24 10:00:00,50.11879
2011-01-24 11:00:00,47.37298
2011-01-24 12:00:00,57.082375
2011-01-24 13:00:00,56.97151
2011-01-24 14:00:00,54.643097
2011-01-24 15:00:00,70.18924
2011-01-24 16:00:00,68.61565
2011-01-24 17:00:00,49.687782
2011-01-24 18:00:00,44.90882
2011-01-24 19:00:00,56.29064
2011-01-24 20:00:00,44.90882
2011-01-24 21:00:00,39.53823
2011-01-24 22:00:00,51.62036
2011-01-24 23:00:00,48.58841
2011-01-25 00:00:00,47.098
2011-01-25 01:00:00,41.562485
2011-01-25 02:00:00,19.829468
2011-01-25 04:00:00,20.10617
2011-01-25 05:00:00,24.732967
2011-01-25 06:00:00,15.351966
2011-01-25 07:00:00,20.912678
2011-01-25 08:00:00,35.25418
2011-01-25 09:00:00,66.449936
2011-01-25 10:00:00,80.70984
2011-01-25 11:00:00,83.17431
2011-01-25 12:00:00,96.72776
2011-01-25 13:00:00,94.247505
2011-01-25 14:00:00,108.343285
2011-01-25 15:00:00,131.09657
2011-01-25 16:00:00,131.09657
2011-01-25 17:00:00,112.74739
2011-01-25 18:00:00,106.006485
2011-01-25 19:00:00,83.47888
2011-01-25 20:00:00,63.94075
2011-01-25 21:00:00,63.94075
2011-01-25 22:00:00,60.156425
2011-01-25 23:00:00,66.70419
2011-01-26 00:00:00,57.902138
2011-01-26 01:00:00,75.79263
2011-01-26 02:00:00,52.96525
2011-01-26 05:00:00,46.83628
2011-01-26 06:00:00,46.83628
2011-01-26 07:00:00,53.96456
2011-01-26 08:00:00,53.96456
2011-01-26 09:00:00,53.96456
2011-01-26 10:00:00,50.03405
2011-01-26 11:00:00,52.08988
2011-01-26 12:00:00,52.08988
2011-01-26 13:00:00,52.08988
2011-01-26 14:00:00,50.31125
2011-01-26 15:00:00,57.151917
2011-01-26 16:00:00,50.68228
2011-01-26 17:00:00,52.32041
2011-01-27 16:00:00,77.644684
2011-01-27 17:00:00,79.764755
2011-01-27 18:00:00,25.840958
2011-01-27 19:00:00,25.840958
2011-01-27 20:00:00,17.321466
2011-01-27 21:00:00,17.321466
2011-01-27 22:00:00,17.321466
2011-01-27 23:00:00,20.517412
2011-01-28 00:00:00,38.855293
2011-01-28 01:00:00,38.855293
2011-01-28 02:00:00,39.11682
2011-01-28 03:00:00,40.617844
2011-01-28 05:00:00,38.78727
2011-01-28 06:00:00,37.39624
2011-01-28 07:00:00,33.021156
2011-01-28 08:00:00,33.021156
2011-01-28 09:00:00,42.80139
2011-01-28 10:00:00,43.859177
2011-01-28 11:00:00,49.60244
2011-01-28 12:00:00,49.60244
2011-01-28 13:00:00,49.60244
2011-01-28 14:00:00,62.94451
2011-01-28 15:00:00,55.421227
2011-01-28 16:00:00,45.378418
2011-01-28 17:00:00,42.03454
2011-01-28 18:00:00,40.652565
2011-01-28 19:00:00,49.30715
2011-01-28 20:00:00,58.04444
2011-01-28 21:00:00,41.99254
2011-01-28 22:00:00,71.81816
2011-01-28 23:00:00,78.904015
2011-01-29 00:00:00,64.95062
2011-01-29 01:00:00,42.491882
2011-01-29 02:00:00,38.6987
2011-01-29 03:00:00,23.390322
2011-01-29 04:00:00,20.546448
2011-01-29 06:00:00,20.228474
2011-01-29 07:00:00,37.436157
2011-01-29 08:00:00,69.21888
2011-01-29 09:00:00,36.920082
2011-01-29 10:00:00,47.24453
2011-01-29 11:00:00,46.59156
2011-01-29 12:00:00,52.407303
2011-01-29 13:00:00,71.41881
2011-01-29 14:00:00,65.510506
2011-01-29 15:00:00,32.52796
2011-01-29 16:00:00,63.199738
2011-01-29 17:00:00,53.80773
2011-01-29 18:00:00,25.589762
2011-01-29 19:00:00,38.41574
2011-01-29 20:00:00,10.824095
2011-01-29 21:00:00,10.824095
2011-01-29 22:00:00,13.896836
2011-01-29 23:00:00,13.896836
2011-01-30 00:00:00,17.463789
2011-01-30 01:00:00,11.943472
2011-01-30 02:00:00,8.451139
2011-01-30 03:00:00,9.934784
2011-01-30 04:00:00,9.934784
2011-01-30 05:00:00,10.739609
2011-01-30 07:00:00,10.739609
2011-01-30 08:00:00,25.654444
2011-01-30 09:00:00,28.756994
2011-01-30 10:00:00,37.752075
2011-01-30 11:00:00,41.531075
2011-01-30 12:00:00,96.06791
2011-01-30 13:00:00,71.22976
2011-01-30 14:00:00,73.15253
2011-01-30 15:00:00,94.23132
2011-01-30 16:00:00,94.23132
2011-01-30 17:00:00,90.87076
2011-01-30 18:00:00,50.483124
2011-01-30 19:00:00,54.27633
2011-01-30 20:00:00,81.33195
2011-01-30 21:00:00,43.965805
2011-01-30 22:00:00,40.295532
2011-01-30 23:00:00,55.118378
2011-01-31 00:00:00,66.23589
2011-01-31 01:00:00,60.177284
2011-01-31 02:00:00,63.949615
2011-01-31 03:00:00,63.949615
2011-01-31 04:00:00,68.18731
2011-01-31 05:00:00,50.90084
2011-01-31 06:00:00,45.556152
2011-01-31 07:00:00,49.79499
2011-01-31 08:00:00,50.596596
2011-01-31 09:00:00,52.75448
2011-01-31 10:00:00,50.586937
2011-01-31 11:00:00,50.586937
2011-01-31 12:00:00,69.87809
2011-01-31 13:00:00,71.09724
2011-01-31 14:00:00,63.242287
2011-01-31 15:00:00,55.192978
2011-01-31 16:00:00,52.15194
2011-01-31 17:00:00,50.586937
2011-01-31 18:00:00,49.076843
2011-01-31 19:00:00,100.11722
2011-01-31 20:00:00,45.46541
2011-01-31 21:00:00,50.181152
2011-01-31 22:00:00,58.163666
2011-01-31 23:00:00,55.841194
2011-02-20 00:00:00,115.66143
2011-02-20 01:00:00,126.156006
2011-02-20 02:00:00,129.85295
2011-02-20 03:00:00,76.273415
2011-02-20 04:00:00,76.273415
2011-02-20 06:00:00,83.96419
2011-02-20 07:00:00,70.33428
2011-02-20 08:00:00,76.583534
2011-02-20 09:00:00,86.81256
2011-02-20 10:00:00,89.06019
2011-02-20 11:00:00,68.61755
2011-02-20 12:00:00,149.1489
2011-02-20 13:00:00,171.6565
2011-02-20 14:00:00,211.60564
2011-02-20 15:00:00,262.4641
2011-02-20 16:00:00,230.38625
2011-02-20 17:00:00,162.61893
2011-02-20 18:00:00,126.76289
2011-02-20 19:00:00,126.76289
2011-02-20 20:00:00,136.42078
2011-02-20 21:00:00,107.83364
2011-02-20 22:00:00,100.94638
2011-02-20 23:00:00,98.631325
2011-02-21 00:00:00,25.123589
2011-02-21 01:00:00,25.123589
2011-02-21 02:00:00,25.123589
2011-02-21 03:00:00,34.006744
2011-02-21 04:00:00,152.5349
2011-02-21 05:00:00,136.82068
2011-02-21 06:00:00,72.172516
2011-02-21 07:00:00,79.789635
2011-02-21 08:00:00,88.25748
2011-02-21 09:00:00,89.42516
2011-02-21 10:00:00,88.147545
2011-02-21 11:00:00,101.665085
2011-02-21 12:00:00,94.628876
2011-02-21 13:00:00,37.90068
2011-02-21 14:00:00,66.5437
2011-02-21 15:00:00,75.140144
2011-02-21 16:00:00,44.087425
2011-02-21 17:00:00,62.26436
2011-02-21 18:00:00,48.60463
2011-02-21 19:00:00,48.60463
2011-02-21 20:00:00,59.22573
2011-02-21 21:00:00,75.92584
2011-02-21 22:00:00,67.05549
2011-02-21 23:00:00,67.05549
2011-02-22 06:00:00,34.12252
2011-02-22 07:00:00,34.12252
2011-02-22 08:00:00,31.690668
2011-02-22 09:00:00,35.25418
2011-02-22 10:00:00,15.117871
2011-02-22 11:00:00,24.357615
2011-02-22 12:00:00,70.849434
2011-02-22 13:00:00,77.40474
2011-02-22 14:00:00,77.644684
2011-02-22 15:00:00,79.630035
2011-02-22 16:00:00,77.62228
2011-02-22 17:00:00,75.24342
2011-02-22 18:00:00,77.59903
2011-02-22 19:00:00,80.85425
2011-02-22 20:00:00,71.01558
2011-02-22 21:00:00,73.0315
2011-02-22 22:00:00,73.745995
2011-02-22 23:00:00,73.745995
2011-02-23 00:00:00,53.058823
2011-02-23 01:00:00,64.130714
2011-02-23 02:00:00,56.50116
2011-02-23 03:00:00,50.549248
2011-02-23 05:00:00,57.46689
2011-02-23 06:00:00,57.46689
2011-02-23 07:00:00,53.218727
2011-02-23 08:00:00,56.29064
2011-02-23 09:00:00,76.98729
2011-02-23 10:00:00,84.0825
2011-02-23 11:00:00,100.069084
2011-02-23 12:00:00,128.98811
2011-02-23 13:00:00,140.42578
2011-02-23 14:00:00,153.49985
2011-02-23 15:00:00,174.1215
2011-02-23 16:00:00,169.88011
2011-02-23 17:00:00,174.1215
2011-02-23 18:00:00,156.52338
2011-02-23 19:00:00,158.1464
2011-02-23 20:00:00,81.57819
2011-02-23 21:00:00,89.46849
2011-02-23 22:00:00,89.46849
2011-02-23 23:00:00,82.50433
2011-02-24 00:00:00,82.50433
2011-02-24 01:00:00,74.8772
2011-02-24 02:00:00,46.53148
2011-02-24 03:00:00,50.674767
2011-02-24 05:00:00,26.49844
2011-02-24 06:00:00,33.379982
2011-02-24 07:00:00,26.363068
2011-02-24 08:00:00,47.056137
2011-02-24 09:00:00,43.602768
2011-02-24 10:00:00,57.988487
2011-02-24 11:00:00,76.05634
2011-02-24 12:00:00,137.92455
2011-02-24 13:00:00,130.07901
2011-02-24 14:00:00,144.06502
2011-02-24 15:00:00,111.76387
2011-02-24 16:00:00,70.56431
2011-02-24 17:00:00,77.85585
2011-02-24 18:00:00,36.601227
2011-02-24 19:00:00,13.2391205
2011-02-24 20:00:00,12.869047
2011-02-24 21:00:00,36.601227
2011-02-24 22:00:00,15.218842
2011-02-24 23:00:00,65.33751
2011-02-25 00:00:00,107.825714
2011-02-25 01:00:00,109.44529
2011-02-25 02:00:00,109.44529
2011-02-25 03:00:00,100.19494
2011-02-25 05:00:00,100.19494
2011-02-25 06:00:00,98.10033
2011-02-25 07:00:00,55.16735
2011-02-25 08:00:00,83.677765
2011-02-25 09:00:00,12.026256
2011-02-25 10:00:00,9.617445
2011-02-25 11:00:00,182.1065
2011-02-25 12:00:00,131.61812
2011-02-25 13:00:00,131.61812
2011-02-25 14:00:00,88.59195
2011-02-25 15:00:00,218.60715
2011-02-25 16:00:00,150.6223
2011-02-25 17:00:00,104.85063
2011-02-25 18:00:00,133.9575
2011-02-25 19:00:00,133.58684
2011-02-25 20:00:00,80.10023
2011-02-25 21:00:00,138.89117
2011-02-25 22:00:00,72.90718
2011-02-25 23:00:00,116.02998
2011-02-26 00:00:00,74.873726
2011-02-26 01:00:00,84.769714
2011-02-26 02:00:00,75.57571
2011-02-26 03:00:00,76.491455
2011-02-26 04:00:00,78.084625
2011-02-26 05:00:00,63.641212
2011-02-26 06:00:00,45.833817
2011-02-26 07:00:00,53.41947
2011-02-26 08:00:00,89.63373
2011-02-26 09:00:00,87.10887
2011-02-26 10:00:00,98.9681
2011-02-26 11:00:00,108.36204
2011-02-26 12:00:00,129.6842
2011-02-26 13:00:00,107.02734
2011-02-26 14:00:00,30.747738
2011-02-26 15:00:00,88.222946
2011-02-26 16:00:00,165.06404
2011-02-26 17:00:00,180.70851
2011-02-26 18:00:00,158.25758
2011-02-26 19:00:00,130.3111
2011-02-26 20:00:00,93.47154
2011-02-26 21:00:00,70.728836
2011-02-26 22:00:00,58.240227
2011-02-26 23:00:00,52.631844
2011-02-27 00:00:00,55.587074
2011-02-27 01:00:00,54.990005
2011-02-27 02:00:00,56.4282
2011-02-27 03:00:00,59.41771
2011-02-27 04:00:00,45.563995
2011-02-27 06:00:00,58.988037
2011-02-27 07:00:00,45.563995
2011-02-27 08:00:00,64.71923
2011-02-27 09:00:00,68.29152
2011-02-27 10:00:00,74.068634
2011-02-27 11:00:00,102.72992
2011-02-27 12:00:00,134.4369
2011-02-27 13:00:00,179.34193
2011-02-27 14:00:00,221.96324
2011-02-27 15:00:00,249.361
2011-02-27 16:00:00,254.63965
2011-02-27 17:00:00,174.7862
