datetime,count
2011-01-20 00:00:00,91.26929
2011-01-20 01:00:00,113.75259
2011-01-20 02:00:00,113.75259
2011-01-20 03:00:00,97.25644
2011-01-20 04:00:00,97.25644
2011-01-20 05:00:00,81.45762
2011-01-20 06:00:00,75.67211
2011-01-20 07:00:00,84.47172
2011-01-20 08:00:00,84.46015
2011-01-20 09:00:00,97.29059
2011-01-20 10:00:00,105.36599
2011-01-20 11:00:00,124.13504
2011-01-20 12:00:00,160.03587
2011-01-20 13:00:00,127.1283
2011-01-20 14:00:00,132.88838
2011-01-20 15:00:00,138.66235
2011-01-20 16:00:00,125.84873
2011-01-20 17:00:00,128.8362
2011-01-20 18:00:00,99.004265
2011-01-20 19:00:00,91.280846
2011-01-20 20:00:00,88.965546
2011-01-20 21:00:00,83.205475
2011-01-20 22:00:00,71.41839
2011-01-20 23:00:00,71.409706
2011-01-21 00:00:00,65.60628
2011-01-21 01:00:00,65.60628
2011-01-21 02:00:00,62.82273
2011-01-21 03:00:00,45.009495
2011-01-21 04:00:00,72.27413
2011-01-21 05:00:00,75.47625
2011-01-21 06:00:00,84.46595
2011-01-21 07:00:00,82.75224
2011-01-21 08:00:00,89.78324
2011-01-21 09:00:00,82.73781
2011-01-21 10:00:00,93.94569
2011-01-21 11:00:00,111.58349
2011-01-21 12:00:00,134.57341
2011-01-21 13:00:00,103.22603
2011-01-21 14:00:00,130.09903
2011-01-21 15:00:00,123.05211
2011-01-21 16:00:00,120.40457
2011-01-21 17:00:00,106.57495
2011-01-21 18:00:00,96.61359
2011-01-21 19:00:00,93.63703
2011-01-21 20:00:00,92.36939
2011-01-21 21:00:00,68.014984
2011-01-21 22:00:00,35.67626
2011-01-21 23:00:00,60.42819
2011-01-22 00:00:00,18.552395
2011-01-22 01:00:00,12.644844
2011-01-22 02:00:00,26.175455
2011-01-22 03:00:00,22.2379
2011-01-22 04:00:00,7.9803586
2011-01-22 06:00:00,18.167683
2011-01-22 07:00:00,10.532205
2011-01-22 08:00:00,7.5538774
2011-01-22 09:00:00,26.516947
2011-01-22 10:00:00,46.640465
2011-01-22 11:00:00,52.371956
2011-01-22 12:00:00,58.321514
2011-01-22 13:00:00,76.55926
2011-01-22 14:00:00,76.918846
2011-01-22 15:00:00,110.072495
2011-01-22 16:00:00,93.5629
2011-01-22 17:00:00,121.11334
2011-01-22 18:00:00,62.27944
2011-01-22 19:00:00,64.64567
2011-01-22 20:00:00,42.446396
2011-01-22 21:00:00,51.29102
2011-01-22 22:00:00,51.020805
2011-01-22 23:00:00,34.56356
2011-01-23 00:00:00,34.56356
2011-01-23 01:00:00,34.56356
2011-01-23 02:00:00,17.730604
2011-01-23 03:00:00,17.730604
2011-01-23 05:00:00,34.349815
2011-01-23 06:00:00,34.349815
2011-01-23 07:00:00,36.75257
2011-01-23 08:00:00,32.388836
2011-01-23 09:00:00,21.925735
2011-01-23 10:00:00,69.26633
2011-01-23 11:00:00,64.90414
2011-01-23 12:00:00,102.621155
2011-01-23 13:00:00,92.992714
2011-01-23 14:00:00,102.46106
2011-01-23 15:00:00,102.46106
2011-01-23 16:00:00,106.71832
2011-01-23 17:00:00,105.76847
2011-01-23 18:00:00,81.99181
2011-01-23 19:00:00,82.992226
2011-01-23 20:00:00,68.73677
2011-01-23 21:00:00,65.67798
2011-01-23 22:00:00,58.091328
2011-01-23 23:00:00,50.634525
2011-01-24 00:00:00,56.96708
2011-01-24 01:00:00,44.161533
2011-01-24 03:00:00,39.59181
2011-01-24 04:00:00,41.04096
2011-01-24 05:00:00,41.04096
2011-01-24 06:00:00,46.56142
2011-01-24 07:00:00,60.96571
2011-01-24 08:00:00,66.62442
2011-01-24 09:00:00,74.83603
2011-01-24 10:00:00,75.7216
2011-01-24 11:00:00,65.67422
2011-01-24 12:00:00,80.241455
2011-01-24 13:00:00,81.27953
2011-01-24 14:00:00,75.99978
2011-01-24 15:00:00,93.564804
2011-01-24 16:00:00,78.24635
2011-01-24 17:00:00,64.219
2011-01-24 18:00:00,51.373
2011-01-24 19:00:00,63.140446
2011-01-24 20:00:00,51.373
2011-01-24 21:00:00,51.102436
2011-01-24 22:00:00,46.081158
2011-01-24 23:00:00,50.08134
2011-01-25 00:00:00,38.52787
2011-01-25 01:00:00,51.30978
2011-01-25 02:00:00,45.01112
2011-01-25 04:00:00,53.21976
2011-01-25 05:00:00,39.81555
2011-01-25 06:00:00,57.205837
2011-01-25 07:00:00,42.924164
2011-01-25 08:00:00,53.557964
2011-01-25 09:00:00,75.86063
2011-01-25 10:00:00,83.392654
2011-01-25 11:00:00,86.19068
2011-01-25 12:00:00,104.968285
2011-01-25 13:00:00,101.977936
2011-01-25 14:00:00,147.0607
2011-01-25 15:00:00,165.469
2011-01-25 16:00:00,165.469
2011-01-25 17:00:00,129.0869
2011-01-25 18:00:00,128.8391
2011-01-25 19:00:00,83.17079
2011-01-25 20:00:00,72.6638
2011-01-25 21:00:00,72.6638
