iter	Passed	Remaining
0	640	1600141
1	1098	1371423
2	1601	1332748
3	1823	1137800
4	2052	1024423
5	2272	944472
6	2489	886452
7	2703	842139
8	2933	812026
9	3142	782574
10	3355	759328
11	3574	741108
12	3787	724512
13	4001	710618
14	4217	698720
15	4445	690138
16	4666	681572
17	4891	674550
18	5093	665058
19	5313	658821
20	5528	652604
21	5760	648796
22	5978	643883
23	6201	639759
24	6404	634005
25	6605	628548
26	6820	624726
27	7022	620016
28	7230	616119
29	7443	612869
30	7646	608979
31	7856	605947
32	8067	603080
33	8278	600465
34	8491	598072
35	8703	595690
36	8926	594216
37	9138	592104
38	9348	589890
39	9556	587728
40	9773	586177
41	9989	584625
42	10199	582803
43	10406	580875
44	10617	579217
45	10828	577689
46	11033	575874
47	11247	574543
48	11456	573074
49	11674	572055
50	11876	570301
51	12073	568391
52	12352	570316
53	12545	568243
54	12762	567357
55	12990	566922
56	13200	565770
57	13416	564887
58	13628	563862
59	13840	562861
60	14047	561686
61	14257	560640
62	14469	559699
63	14667	558264
64	14879	557403
65	15086	556357
66	15302	555672
67	15507	554612
68	15715	553697
69	15933	553112
70	16130	551832
71	16332	550761
72	16545	550072
73	16762	549523
74	16970	548709
75	17171	547689
76	17372	546654
77	17579	545861
78	17791	545217
79	17994	544326
80	18208	543783
81	18418	543106
82	18626	542421
83	18845	542024
84	19050	541257
85	19269	540899
86	19479	540280
87	19724	540642
88	19940	540177
89	20170	540118
90	20383	539602
91	20590	538941
92	20808	538551
93	21011	537794
94	21224	537317
95	21435	536769
96	21649	536329
97	21861	535826
98	22068	535218
99	22279	534706
100	22492	534257
101	22715	534041
102	22933	533714
103	23147	533285
104	23360	532852
105	23566	532243
106	23780	531838
107	24003	531630
108	24223	531355
109	24440	531021
110	24651	530567
111	24859	530042
112	25079	529768
113	25304	529629
114	25509	529047
115	25718	528561
116	25924	528008
117	26130	527485
118	26334	526920
119	26603	527633
120	26819	527300
121	27019	526660
122	27217	525990
123	27420	525420
124	27633	525035
125	27831	524386
126	28026	523673
127	28220	522954
128	28428	522502
129	28631	521977
130	28838	521509
131	29035	520872
132	29237	520345
133	29563	521992
134	29789	521870
135	29998	521443
136	30200	520905
137	30405	520424
138	30613	519991
139	30820	519540
140	31015	518896
141	31228	518572
142	31422	517922
143	31625	517429
144	31826	516909
145	32026	516380
146	32236	515997
147	32465	515931
148	32665	515414
149	32885	515211
150	33184	516225
151	33404	516014
152	33711	517123
153	33923	516786
154	34237	517982
155	34448	517611
156	34666	517348
157	34880	517032
158	35100	516791
159	35304	516334
160	35520	516036
161	35726	515611
162	35938	515268
163	36156	515007
164	36372	514719
165	36591	514480
166	36805	514180
167	37012	513769
168	37230	513515
169	37443	513197
170	37653	512831
171	37861	512451
172	38088	512322
173	38300	511996
174	38514	511695
175	38745	511610
176	38977	511547
177	39191	511254
178	39391	510768
179	39616	510616
180	39841	510460
181	40053	510134
182	40274	509928
183	40489	509641
184	40721	509566
185	40931	509219
186	41141	508878
187	41362	508671
188	41581	508433
189	41816	508395
190	42045	508289
191	42274	508169
192	42503	508061
193	42724	507852
194	42946	507651
195	43163	507396
196	43386	507206
197	43625	507205
198	43857	507121
199	44079	506919
200	44295	506638
201	44515	506421
202	44731	506148
203	44950	505911
204	45153	505494
205	45383	505387
206	45608	505218
207	45840	505121
208	46055	504849
209	46271	504576
210	46485	504294
211	46708	504099
212	46921	503796
213	47139	503550
214	47339	503123
215	47558	502887
216	47802	502922
217	48018	502647
218	48249	502548
219	48477	502406
220	48696	502166
221	48922	502009
222	49127	501627
223	49353	501465
224	49572	501229
225	49810	501192
226	50030	500967
227	50257	500809
228	50485	500661
229	50709	500485
230	50932	500288
231	51163	500169
232	51377	499885
233	51595	499638
234	51829	499545
235	52059	499413
236	52284	499235
237	52518	499149
238	52760	499127
239	52980	498900
240	53212	498783
241	53464	498855
242	53684	498625
243	53935	498681
244	54166	498555
245	54378	498245
246	54595	497989
247	54810	497715
248	55024	497428
249	55230	497077
250	55447	496820
251	55685	496753
252	55936	496794
253	56181	496786
254	56415	496675
255	56641	496496
256	56865	496303
257	57097	496169
258	57329	496045
259	57571	495999
260	57822	496033
261	58057	495926
262	58304	495920
263	58514	495602
264	58745	495454
265	58969	495256
266	59180	494944
267	59405	494753
268	59671	494900
269	59895	494691
270	60122	494514
271	60345	494301
272	60580	494183
273	60790	493866
274	61008	493618
275	61224	493342
276	61431	493003
277	61649	492750
278	61866	492490
279	62081	492215
280	62305	492010
281	62527	491793
282	62732	491439
283	62950	491192
284	63167	490933
285	63383	490670
286	63591	490345
287	63807	490077
288	64016	489758
289	64224	489433
290	64428	489079
291	64638	488769
292	64857	488536
293	65068	488233
294	65274	487899
295	65484	487592
296	65703	487359
297	65927	487151
298	66146	486916
299	66353	486592
300	66568	486329
301	66784	486067
302	66996	485779
303	67212	485525
304	67420	485204
305	67636	484952
306	67858	484732
307	68060	484379
308	68273	484098
309	68500	483925
310	68727	483742
311	68964	483632
312	69163	483263
313	69392	483098
314	69599	482778
315	69809	482480
316	70025	482228
317	70236	481937
318	70457	481718
319	70709	481707
320	70940	481552
321	71166	481371
322	71392	481179
323	71607	480918
324	71834	480740
325	72054	480508
326	72266	480230
327	72476	479934
328	72690	479667
329	72908	479431
330	73111	479088
331	73316	478768
332	73521	478439
333	73728	478132
334	74040	478500
335	74259	478265
336	74478	478030
337	74685	477720
338	74897	477446
339	75099	477100
340	75323	476900
341	75538	476643
342	75756	476403
343	75972	476150
344	76194	475937
345	76410	475685
346	76711	475962
347	76929	475726
348	77139	475435
349	77341	475099
350	77550	474802
351	77765	474544
352	78107	475061
353	78350	474971
354	78606	474957
355	78896	475153
356	79115	474913
357	79343	474732
358	79568	474529
359	79804	474394
360	80025	474169
361	80238	473894
362	80448	473604
363	80657	473306
364	80883	473114
365	81105	472894
366	81328	472678
367	81543	472418
368	81869	472799
369	82081	472522
370	82299	472277
371	82519	472048
372	82737	471800
373	82946	471506
374	83158	471232
375	83378	471000
376	83586	470700
377	83803	470450
378	84017	470186
379	84221	469866
380	84439	469626
381	84663	469415
382	84871	469122
383	85077	468811
384	85300	468597
385	85516	468346
386	85731	468088
387	85935	467775
388	86140	467462
389	86364	467251
390	86589	467052
391	86807	466812
392	87017	466527
393	87230	466264
394	87450	466032
395	87664	465770
396	87874	465491
397	88078	465179
398	88408	465531
399	88635	465336
400	88851	465085
401	89066	464827
402	89281	464574
403	89511	464397
404	89730	464159
405	90024	464315
406	90283	464281
407	90558	464336
408	90809	464261
409	91047	464119
410	91274	463921
411	91486	463649
412	91702	463396
413	92003	463574
414	92209	463270
415	92420	462991
416	92644	462779
417	92856	462506
418	93075	462267
419	93303	462074
420	93524	461846
421	93749	461640
422	93982	461471
423	94207	461261
424	94449	461134
425	94687	460988
426	94923	460834
427	95173	460748
428	95425	460666
429	95673	460565
430	95904	460388
431	96125	460155
432	96349	459942
433	96563	459676
434	96839	459710
435	97078	459562
436	97313	459397
437	97550	459246
438	97797	459134
439	98064	459118
440	98310	459003
441	98533	458781
442	98758	458570
443	98983	458354
444	99232	458255
445	99587	458637
446	99845	458572
447	100046	458250
448	100260	457983
449	100483	457757
450	100700	457505
451	100911	457229
452	101123	456954
453	101343	456713
454	101550	456419
455	101767	456166
456	101981	455905
457	102197	455651
458	102409	455374
459	102610	455054
460	102832	454826
461	103053	454595
462	103259	454297
463	103481	454070
464	103705	453851
465	103911	453552
466	104125	453293
467	104340	453035
468	104544	452728
469	104768	452510
470	104973	452210
471	105197	451994
472	105514	452173
473	105738	451954
474	105963	451738
475	106174	451464
476	106392	451221
477	106620	451019
478	106858	450856
479	107078	450622
480	107378	450721
481	107586	450433
482	107818	450246
483	108026	449962
484	108238	449690
485	108450	449422
486	108669	449182
487	108884	448923
488	109100	448674
489	109314	448414
490	109543	448215
491	109759	447960
492	109976	447715
493	110187	447443
494	110404	447193
495	110613	446912
496	110826	446650
497	111140	446794
498	111372	446606
499	111608	446435
500	111838	446235
501	112078	446083
502	112316	445915
503	112538	445688
504	112746	445406
505	112969	445179
506	113185	444927
507	113415	444730
508	113655	444575
509	114006	444847
510	114236	444650
511	114469	444464
512	114691	444234
513	114902	443963
514	115109	443673
515	115335	443461
516	115546	443187
517	115775	442985
518	115980	442691
519	116193	442428
520	116507	442549
521	116728	442317
522	116939	442045
523	117152	441780
524	117381	441578
525	117612	441381
526	118011	441816
527	118279	441755
528	118493	441493
529	118796	441564
530	119046	441435
531	119264	441187
532	119481	440937
533	119696	440681
534	120089	441077
535	120377	441085
536	120694	441196
537	120907	440929
538	121196	440938
539	121406	440659
540	121714	440738
541	121958	440581
542	122167	440297
543	122393	440075
544	122618	439850
545	122829	439577
546	123043	439312
547	123278	439121
548	123506	438910
549	123725	438662
550	123945	438419
551	124157	438149
552	124377	437906
553	124595	437658
554	124817	437422
555	125029	437151
556	125243	436890
557	125459	436634
558	125680	436395
559	125899	436153
560	126121	435916
561	126352	435714
562	126668	435803
563	126884	435548
564	127196	435620
565	127405	435338
566	127627	435104
567	127852	434878
568	128068	434623
569	128384	434704
570	128612	434488
571	128832	434245
572	129068	434056
573	129286	433809
574	129516	433598
575	129749	433398
576	129974	433172
577	130182	432889
578	130401	432643
579	130624	432411
580	130832	432130
581	131062	431920
582	131377	431989
583	131593	431734
584	131836	431566
585	132045	431288
586	132265	431045
587	132470	430754
588	132690	430513
589	132910	430268
590	133126	430015
591	133354	429796
592	133556	429499
593	133783	429279
594	133999	429022
595	134212	428759
596	134429	428508
597	134661	428304
598	134880	428058
599	135092	427791
600	135312	427552
601	135539	427331
602	135760	427095
603	135969	426817
604	136184	426561
605	136490	426589
606	136700	426317
607	136928	426101
608	137264	426219
609	137763	426842
610	137975	426571
611	138203	426352
612	138441	426166
613	138681	425982
614	138903	425744
615	139120	425491
616	139343	425258
617	139553	424984
618	139779	424757
619	139993	424496
620	140213	424253
621	140432	424006
622	140642	423732
623	140861	423486
624	141080	423240
625	141298	422992
626	141517	422746
627	141740	422512
628	141973	422309
629	142178	422021
630	142396	421774
631	142610	421514
632	142889	421446
633	143381	422003
634	143775	422268
