iter	Passed	Remaining
0	149	148857
1	151	75456
2	152	50830
3	154	38531
4	156	31220
5	158	26218
6	160	22766
7	162	20135
8	163	18003
9	165	16392
10	167	15047
11	168	13892
12	170	12969
13	171	12102
14	172	11357
15	173	10678
16	174	10085
17	174	9542
18	175	9059
19	177	8691
20	178	8310
21	195	8681
22	195	8318
23	196	7984
24	201	7867
25	202	7575
26	202	7296
27	202	7038
28	203	6801
29	203	6582
30	204	6382
31	204	6189
32	204	6006
33	214	6088
34	214	5917
35	215	5759
36	215	5611
37	215	5466
38	216	5331
39	216	5203
40	217	5078
41	217	4959
42	217	4847
43	218	4744
44	218	4643
45	219	4544
46	219	4448
47	219	4359
48	220	4279
49	221	4206
50	221	4125
51	221	4046
52	222	3972
53	222	3901
54	223	3832
55	223	3766
56	223	3703
57	224	3641
58	224	3582
59	225	3525
60	225	3469
61	225	3416
62	226	3364
63	226	3314
64	227	3265
65	227	3218
66	227	3172
67	227	3124
68	228	3079
69	228	3036
70	228	2995
71	229	2954
72	229	2915
73	230	2878
74	230	2841
75	231	2812
76	232	2781
77	232	2750
78	233	2718
79	233	2686
80	233	2654
81	234	2623
82	234	2593
83	235	2564
84	235	2535
85	235	2506
86	236	2479
87	236	2452
88	237	2426
89	237	2400
90	237	2375
91	238	2351
92	238	2326
93	238	2302
94	239	2279
95	239	2256
96	239	2233
97	240	2211
98	240	2191
99	241	2170
100	241	2150
101	242	2132
102	242	2112
103	243	2093
104	243	2074
105	243	2056
106	244	2038
107	244	2022
108	245	2004
109	245	1987
110	245	1969
111	246	1953
112	246	1935
113	247	1919
114	247	1904
115	247	1888
116	248	1873
117	248	1858
118	249	1843
119	249	1828
120	249	1815
121	250	1801
122	250	1788
123	251	1774
124	251	1760
125	251	1747
126	252	1736
127	253	1723
128	253	1712
129	253	1699
130	254	1687
131	254	1675
132	255	1663
133	255	1650
134	255	1639
135	256	1628
136	256	1617
137	257	1606
138	257	1595
139	257	1584
140	258	1574
141	258	1563
142	259	1553
143	259	1542
144	259	1533
145	260	1523
146	260	1513
147	261	1502
148	261	1493
149	261	1483
150	262	1474
151	262	1466
152	263	1459
153	264	1451
154	264	1442
155	264	1433
156	265	1424
157	265	1414
158	265	1406
159	266	1397
160	266	1389
161	266	1381
162	267	1373
163	267	1365
164	268	1357
165	268	1349
166	268	1340
167	269	1333
168	269	1325
169	270	1318
170	270	1311
171	270	1304
172	271	1297
173	271	1290
174	272	1282
175	272	1276
176	273	1270
177	273	1264
178	274	1258
179	274	1252
180	275	1245
181	275	1239
182	276	1232
183	276	1226
184	276	1219
185	277	1213
186	277	1207
187	278	1201
188	278	1195
189	279	1190
190	279	1183
191	279	1178
192	280	1174
193	281	1169
194	281	1163
195	282	1158
196	282	1152
197	283	1147
198	283	1142
199	284	1137
200	284	1132
201	285	1127
202	285	1122
203	286	1117
204	286	1112
205	287	1107
206	287	1101
207	287	1096
208	288	1091
209	288	1086
210	289	1081
211	289	1076
212	289	1070
213	290	1065
214	290	1061
215	291	1056
216	291	1051
217	291	1047
218	292	1042
219	292	1037
220	293	1033
221	293	1028
222	293	1023
223	294	1019
224	294	1014
225	295	1011
226	296	1008
227	296	1004
228	297	1000
229	297	996
230	297	991
231	298	987
232	298	983
233	299	979
234	299	974
235	299	970
236	300	966
237	300	962
238	300	958
239	301	954
240	302	951
241	302	947
242	302	943
243	303	939
244	303	935
245	303	931
246	304	927
247	304	923
248	305	920
249	305	916
250	305	912
251	306	909
252	307	906
253	307	903
254	308	900
255	308	896
256	308	893
257	309	889
258	309	886
259	310	882
260	310	879
261	310	875
262	311	872
263	311	869
264	312	866
265	312	863
266	313	860
267	313	856
268	314	853
269	314	850
270	314	846
271	315	843
272	315	840
273	316	837
274	316	834
275	317	831
276	317	828
277	318	826
278	318	823
279	319	820
280	319	817
281	320	814
282	320	811
283	320	809
284	321	806
285	321	803
286	322	800
287	322	797
288	322	794
289	323	791
290	323	788
291	324	785
292	324	783
293	324	780
294	325	777
295	325	774
296	326	771
297	326	769
298	326	766
299	327	763
300	327	760
301	328	758
302	328	756
303	329	753
304	329	751
305	330	749
306	330	746
307	331	743
308	331	741
309	331	738
310	332	736
311	332	734
312	333	731
313	333	729
314	334	726
315	334	723
316	334	721
317	335	718
318	335	716
319	336	714
320	336	711
321	336	709
322	337	706
323	337	704
324	338	702
325	338	699
326	339	697
327	339	696
328	340	694
329	341	692
330	341	690
331	342	688
332	342	686
333	343	684
334	343	682
335	344	680
336	344	677
337	344	675
338	345	673
